0.000503 27
0.000504 27
0.000505 27
0.000506 27
0.000507 27
0.000508 27
0.000509 27
0.00051 27
0.000511 27
0.000512 27
0.000513 27
0.000514 27
0.000515 27
0.000516 27
0.000517 27
0.000518 27
0.000519 27
0.00052 27
0.000521 27
0.000522 27
0.000523 27
0.000524 27
0.000525 27
0.000526 27
0.000527 27
0.000528 27
0.000529 27
0.00053 27
0.000531 27
0.000532 27
0.000533 27
0.000534 27
0.000535 27
0.000536 27
0.000537 27
0.000538 27
0.000539 27
0.00054 27
0.000541 27
0.000542 27
0.000543 27
0.000544 27
0.000545 27
0.000546 27
0.000547 27
0.000548 27
0.000549 27
0.00055 27
0.000551 27
0.000552 27
0.000553 27
0.000554 27
0.000555 27
0.000556 27
0.000557 27
0.000558 27
0.000559 27
0.00056 27
0.000561 27
0.000562 27
0.000563 27
0.000564 27
0.000565 27
0.000566 27
0.000567 27
0.000568 27
0.000569 27
0.00057 27
0.000571 27
0.000572 27
0.000573 27
0.000574 27
0.000575 27
0.000576 27
0.000577 27
0.000578 27
0.000579 27
0.00058 27
0.000581 27
0.000582 27
0.000583 27
0.000584 27
0.000585 27
0.000586 27
0.000587 27
0.000588 27
0.000589 27
0.00059 27
0.000591 27
0.000592 27
0.000593 27
0.000594 27
0.000595 27
0.000596 27
0.000597 27
0.000598 27
0.000599 27
0.0006 27
0.000601 27
0.000602 27
0.000603 27
0.000604 27
0.000605 27
0.000606 27
0.000607 27
0.000608 27
0.000609 27
0.00061 27
0.000611 27
0.000612 27
0.000613 27
0.000614 27
0.000615 27
0.000616 27
0.000617 27
0.000618 27
0.000619 27
0.00062 27
0.000621 27
0.000622 27
0.000623 27
0.000624 27
0.000625 27
0.000626 27
0.000627 27
0.000628 27
0.000629 27
0.00063 27
0.000631 27
0.000632 27
0.000633 27
0.000634 27
0.000635 27
0.000636 27
0.000637 27
0.000638 27
0.000639 27
0.00064 27
0.000641 27
0.000642 27
0.000643 27
0.000644 27
0.000645 27
0.000646 27
0.000647 27
0.000648 27
0.000649 27
0.00065 27
0.000651 27
0.000652 27
0.000653 27
0.000654 27
0.000655 27
0.000656 27
0.000657 27
0.000658 27
0.000659 27
0.00066 27
0.000661 27
0.000662 27
0.000663 27
0.000664 27
0.000665 27
0.000666 27
0.000667 27
0.000668 27
0.000669 27
0.00067 27
0.000671 27
0.000672 27
0.000673 27
0.000674 27
0.000675 27
0.000676 27
0.000677 27
0.000678 27
0.000679 27
0.00068 27
0.000681 27
0.000682 27
0.000683 27
0.000684 27
0.000685 27
0.000686 27
0.000687 27
0.000688 27
0.000689 27
0.00069 27
0.000691 27
0.000692 27
0.000693 27
0.000694 27
0.000695 27
0.000696 27
0.000697 27
0.000698 27
0.000699 27
0.0007 27
0.000701 27
0.000702 27
0.000703 27
0.000704 27
0.000705 27
0.000706 27
0.000707 27
0.000708 27
0.000709 27
0.00071 27
0.000711 27
0.000712 27
0.000713 27
0.000714 27
0.000715 27
0.000716 27
0.000717 27
0.000718 27
0.000719 27
0.00072 27
0.000721 27
0.000722 27
0.000723 27
0.000724 27
0.000725 27
0.000726 27
0.000727 27
0.000728 27
0.000729 27
0.00073 27
0.000731 27
0.000732 27
0.000733 27
0.000734 27
0.000735 27
0.000736 27
0.000737 27
0.000738 27
0.000739 27
0.00074 27
0.000741 27
0.000742 27
0.000743 27
0.000744 27
0.000745 27
0.000746 27
0.000747 27
0.000748 27
0.000749 27
0.00075 27
0.000751 27
0.000752 27
0.000753 27
0.000754 27
0.000755 27
0.000756 27
0.000757 27
0.000758 27
0.000759 27
0.00076 27
0.000761 27
0.000762 27
0.000763 27
0.000764 27
0.000765 27
0.000766 27
0.000767 27
0.000768 27
0.000769 27
0.00077 27
0.000771 27
0.000772 27
0.000773 27
0.000774 27
0.000775 27
0.000776 27
0.000777 27
0.000778 27
0.000779 27
0.00078 27
0.000781 27
0.000782 27
0.000783 27
0.000784 27
0.000785 27
0.000786 27
0.000787 27
0.000788 27
0.000789 27
0.00079 27
0.000791 27
0.000792 27
0.000793 27
0.000794 27
0.000795 27
0.000796 27
0.000797 27
0.000798 27
0.000799 27
0.0008 27
0.000801 27
0.000802 27
0.000803 27
0.000804 27
0.000805 27
0.000806 27
0.000807 27
0.000808 27
0.000809 27
0.00081 27
0.000811 27
0.000812 27
0.000813 27
0.000814 27
0.000815 27
0.000816 27
0.000817 27
0.000818 27
0.000819 27
0.00082 27
0.000821 27
0.000822 27
0.000823 27
0.000824 27
0.000825 27
0.000826 27
0.000827 27
0.000828 27
0.000829 27
0.00083 27
0.000831 27
0.000832 27
0.000833 27
0.000834 27
0.000835 27
0.000836 27
0.000837 27
0.000838 27
0.000839 27
0.00084 27
0.000841 27
0.000842 27
0.000843 27
0.000844 27
0.000845 27
0.000846 27
0.000847 27
0.000848 27
0.000849 27
0.00085 27
0.000851 27
0.000852 27
0.000853 27
0.000854 27
0.000855 27
0.000856 27
0.000857 27
0.000858 27
0.000859 27
0.00086 27
0.000861 27
0.000862 27
0.000863 27
0.000864 27
0.000865 27
0.000866 27
0.000867 27
0.000868 27
0.000869 27
0.00087 27
0.000871 27
0.000872 27
0.000873 27
0.000874 27
0.000875 27
0.000876 27
0.000877 27
0.000878 27
0.000879 27
0.00088 27
0.000881 27
0.000882 27
0.000883 27
0.000884 27
0.000885 27
0.000886 27
0.000887 27
0.000888 27
0.000889 27
0.00089 27
0.000891 27
0.000892 27
0.000893 27
0.000894 27
0.000895 27
0.000896 27
0.000897 27
0.000898 27
0.000899 27
0.0009 27
0.000901 27
0.000902 27
0.000903 27
0.000904 27
0.000905 27
0.000906 27
0.000907 27
0.000908 27
0.000909 27
0.00091 27
0.000911 27
0.000912 27
0.000913 27
0.000914 27
0.000915 27
0.000916 27
0.000917 27
0.000918 27
0.000919 27
0.00092 26
0.000921 26
0.000922 26
0.000923 26
0.000924 26
0.000925 26
0.000926 26
0.000927 26
0.000928 26
0.000929 26
0.00093 26
0.000931 26
0.000932 26
0.000933 26
0.000934 26
0.000935 26
0.000936 26
0.000937 26
0.000938 26
0.000939 26
0.00094 26
0.000941 26
0.000942 26
0.000943 26
0.000944 26
0.000945 26
0.000946 26
0.000947 26
0.000948 26
0.000949 26
0.00095 26
0.000951 26
0.000952 26
0.000953 26
0.000954 26
0.000955 26
0.000956 26
0.000957 26
0.000958 26
0.000959 26
0.00096 26
0.000961 26
0.000962 26
0.000963 26
0.000964 26
0.000965 26
0.000966 26
0.000967 26
0.000968 26
0.000969 26
0.00097 26
0.000971 26
0.000972 26
0.000973 26
0.000974 26
0.000975 26
0.000976 26
0.000977 26
0.000978 26
0.000979 26
0.00098 26
0.000981 26
0.000982 26
0.000983 26
0.000984 26
0.000985 26
0.000986 26
0.000987 26
0.000988 26
0.000989 26
0.00099 26
0.000991 26
0.000992 26
0.000993 26
0.000994 26
0.000995 26
0.000996 26
0.000997 26
0.000998 26
0.000999 26
0.001 26
0.001001 26
0.001002 26
0.001003 26
0.001004 26
0.001005 26
0.001006 26
0.001007 26
0.001008 26
0.001009 26
0.00101 26
0.001011 26
0.001012 26
0.001013 26
0.001014 26
0.001015 26
0.001016 26
0.001017 26
0.001018 26
0.001019 26
0.00102 26
0.001021 26
0.001022 26
0.001023 26
0.001024 26
0.001025 26
0.001026 26
0.001027 26
0.001028 26
0.001029 26
0.00103 26
0.001031 26
0.001032 26
0.001033 26
0.001034 26
0.001035 26
0.001036 26
0.001037 26
0.001038 26
0.001039 26
0.00104 26
0.001041 26
0.001042 26
0.001043 26
0.001044 26
0.001045 26
0.001046 26
0.001047 26
0.001048 26
0.001049 26
0.00105 26
0.001051 26
0.001052 26
0.001053 26
0.001054 26
0.001055 26
0.001056 26
0.001057 26
0.001058 26
0.001059 26
0.00106 26
0.001061 26
0.001062 26
0.001063 26
0.001064 26
0.001065 26
0.001066 26
0.001067 26
0.001068 26
0.001069 26
0.00107 26
0.001071 26
0.001072 26
0.001073 26
0.001074 26
0.001075 26
0.001076 26
0.001077 26
0.001078 26
0.001079 26
0.00108 26
0.001081 26
0.001082 26
0.001083 26
0.001084 26
0.001085 26
0.001086 26
0.001087 26
0.001088 26
0.001089 26
0.00109 26
0.001091 26
0.001092 26
0.001093 26
0.001094 26
0.001095 26
0.001096 26
0.001097 26
0.001098 26
0.001099 26
0.0011 26
0.001101 26
0.001102 26
0.001103 26
0.001104 26
0.001105 26
0.001106 26
0.001107 26
0.001108 26
0.001109 26
0.00111 26
0.001111 26
0.001112 26
0.001113 26
0.001114 26
0.001115 26
0.001116 26
0.001117 26
0.001118 26
0.001119 26
0.00112 26
0.001121 26
0.001122 26
0.001123 26
0.001124 26
0.001125 26
0.001126 26
0.001127 26
0.001128 26
0.001129 26
0.00113 26
0.001131 26
0.001132 26
0.001133 26
0.001134 26
0.001135 26
0.001136 26
0.001137 26
0.001138 26
0.001139 26
0.00114 26
0.001141 26
0.001142 26
0.001143 26
0.001144 26
0.001145 26
0.001146 26
0.001147 26
0.001148 25
0.001149 25
0.00115 25
0.001151 25
0.001152 25
0.001153 25
0.001154 25
0.001155 25
0.001156 25
0.001157 25
0.001158 25
0.001159 25
0.00116 25
0.001161 25
0.001162 25
0.001163 25
0.001164 25
0.001165 25
0.001166 25
0.001167 25
0.001168 25
0.001169 25
0.00117 25
0.001171 25
0.001172 25
0.001173 25
0.001174 25
0.001175 25
0.001176 25
0.001177 25
0.001178 25
0.001179 25
0.00118 25
0.001181 25
0.001182 25
0.001183 25
0.001184 25
0.001185 25
0.001186 25
0.001187 25
0.001188 25
0.001189 25
0.00119 25
0.001191 25
0.001192 25
0.001193 25
0.001194 25
0.001195 25
0.001196 25
0.001197 25
0.001198 25
0.001199 25
0.0012 25
0.001201 25
0.001202 25
0.001203 25
0.001204 25
0.001205 25
0.001206 25
0.001207 25
0.001208 25
0.001209 25
0.00121 25
0.001211 25
0.001212 25
0.001213 25
0.001214 25
0.001215 25
0.001216 25
0.001217 25
0.001218 25
0.001219 25
0.00122 25
0.001221 24
0.001222 24
0.001223 24
0.001224 24
0.001225 24
0.001226 24
0.001227 24
0.001228 24
0.001229 24
0.00123 24
0.001231 24
0.001232 24
0.001233 24
0.001234 24
0.001235 24
0.001236 24
0.001237 24
0.001238 24
0.001239 24
0.00124 24
0.001241 24
0.001242 24
0.001243 24
0.001244 24
0.001245 24
0.001246 24
0.001247 24
0.001248 24
0.001249 24
0.00125 24
0.001251 24
0.001252 24
0.001253 24
0.001254 24
0.001255 24
0.001256 24
0.001257 24
0.001258 24
0.001259 24
0.00126 24
0.001261 24
0.001262 24
0.001263 24
0.001264 24
0.001265 24
0.001266 24
0.001267 24
0.001268 24
0.001269 24
0.00127 24
0.001271 24
0.001272 24
0.001273 24
0.001274 24
0.001275 24
0.001276 24
0.001277 24
0.001278 24
0.001279 24
0.00128 24
0.001281 24
0.001282 24
0.001283 24
0.001284 24
0.001285 24
0.001286 24
0.001287 24
0.001288 24
0.001289 23
0.00129 23
0.001291 23
0.001292 23
0.001293 23
0.001294 23
0.001295 23
0.001296 23
0.001297 23
0.001298 23
0.001299 23
0.0013 23
0.001301 23
0.001302 23
0.001303 23
0.001304 23
0.001305 23
0.001306 23
0.001307 23
0.001308 23
0.001309 23
0.00131 23
0.001311 23
0.001312 23
0.001313 23
0.001314 23
0.001315 23
0.001316 23
0.001317 23
0.001318 23
0.001319 23
0.00132 23
0.001321 23
0.001322 23
0.001323 23
0.001324 23
0.001325 23
0.001326 23
0.001327 23
0.001328 23
0.001329 23
0.00133 23
0.001331 23
0.001332 23
0.001333 23
0.001334 23
0.001335 23
0.001336 23
0.001337 23
0.001338 23
0.001339 23
0.00134 23
0.001341 23
0.001342 23
0.001343 23
0.001344 23
0.001345 23
0.001346 23
0.001347 23
0.001348 22
0.001349 22
0.00135 22
0.001351 22
0.001352 22
0.001353 22
0.001354 22
0.001355 22
0.001356 22
0.001357 22
0.001358 22
0.001359 22
0.00136 22
0.001361 22
0.001362 22
0.001363 22
0.001364 22
0.001365 22
0.001366 22
0.001367 22
0.001368 22
0.001369 22
0.00137 22
0.001371 22
0.001372 22
0.001373 22
0.001374 22
0.001375 22
0.001376 22
0.001377 22
0.001378 22
0.001379 22
0.00138 22
0.001381 22
0.001382 22
0.001383 22
0.001384 22
0.001385 22
0.001386 22
0.001387 22
0.001388 22
0.001389 22
0.00139 22
0.001391 22
0.001392 22
0.001393 22
0.001394 22
0.001395 22
0.001396 22
0.001397 22
0.001398 22
0.001399 22
0.0014 22
0.001401 22
0.001402 22
0.001403 22
0.001404 22
0.001405 22
0.001406 22
0.001407 22
0.001408 22
0.001409 22
0.00141 22
0.001411 22
0.001412 22
0.001413 22
0.001414 22
0.001415 22
0.001416 22
0.001417 22
0.001418 22
0.001419 22
0.00142 22
0.001421 22
0.001422 22
0.001423 22
0.001424 22
0.001425 22
0.001426 22
0.001427 22
0.001428 22
0.001429 22
0.00143 22
0.001431 22
0.001432 22
0.001433 22
0.001434 22
0.001435 22
0.001436 22
0.001437 22
0.001438 22
0.001439 22
0.00144 22
0.001441 22
0.001442 22
0.001443 22
0.001444 22
0.001445 22
0.001446 22
0.001447 22
0.001448 22
0.001449 22
0.00145 22
0.001451 22
0.001452 22
0.001453 22
0.001454 22
0.001455 22
0.001456 22
0.001457 22
0.001458 22
0.001459 22
0.00146 22
0.001461 22
0.001462 22
0.001463 22
0.001464 22
0.001465 22
0.001466 22
0.001467 22
0.001468 22
0.001469 22
0.00147 22
0.001471 22
0.001472 22
0.001473 22
0.001474 22
0.001475 22
0.001476 22
0.001477 22
0.001478 22
0.001479 22
0.00148 22
0.001481 22
0.001482 22
0.001483 22
0.001484 22
0.001485 22
0.001486 22
0.001487 22
0.001488 22
0.001489 22
0.00149 22
0.001491 22
0.001492 22
0.001493 22
0.001494 22
0.001495 22
0.001496 22
0.001497 22
0.001498 22
0.001499 22
0.0015 22
0.001501 22
0.001502 22
0.001503 22
0.001504 22
0.001505 22
0.001506 22
0.001507 22
0.001508 22
0.001509 22
0.00151 22
0.001511 22
0.001512 22
0.001513 22
0.001514 22
0.001515 22
0.001516 22
0.001517 22
0.001518 22
0.001519 22
0.00152 22
0.001521 22
0.001522 22
0.001523 22
0.001524 22
0.001525 22
0.001526 22
0.001527 22
0.001528 22
0.001529 22
0.00153 22
0.001531 22
0.001532 22
0.001533 22
0.001534 22
0.001535 22
0.001536 22
0.001537 22
0.001538 22
0.001539 22
0.00154 22
0.001541 22
0.001542 22
0.001543 22
0.001544 22
0.001545 22
0.001546 22
0.001547 22
0.001548 22
0.001549 22
0.00155 22
0.001551 22
0.001552 22
0.001553 22
0.001554 22
0.001555 22
0.001556 22
0.001557 22
0.001558 22
0.001559 22
0.00156 22
0.001561 22
0.001562 22
0.001563 22
0.001564 22
0.001565 22
0.001566 22
0.001567 22
0.001568 22
0.001569 22
0.00157 22
0.001571 22
0.001572 22
0.001573 22
0.001574 22
0.001575 22
0.001576 22
0.001577 22
0.001578 22
0.001579 22
0.00158 22
0.001581 22
0.001582 22
0.001583 22
0.001584 22
0.001585 22
0.001586 22
0.001587 22
0.001588 22
0.001589 22
0.00159 22
0.001591 22
0.001592 22
0.001593 22
0.001594 22
0.001595 22
0.001596 22
0.001597 22
0.001598 22
0.001599 22
0.0016 22
0.001601 22
0.001602 22
0.001603 22
0.001604 22
0.001605 22
0.001606 22
0.001607 22
0.001608 22
0.001609 22
0.00161 22
0.001611 22
0.001612 22
0.001613 22
0.001614 22
0.001615 22
0.001616 22
0.001617 22
0.001618 22
0.001619 22
0.00162 22
0.001621 22
0.001622 22
0.001623 22
0.001624 22
0.001625 22
0.001626 22
0.001627 22
0.001628 22
0.001629 22
0.00163 22
0.001631 22
0.001632 22
0.001633 22
0.001634 22
0.001635 22
0.001636 22
0.001637 22
0.001638 22
0.001639 22
0.00164 22
0.001641 22
0.001642 22
0.001643 22
0.001644 22
0.001645 22
0.001646 22
0.001647 22
0.001648 22
0.001649 22
0.00165 22
0.001651 22
0.001652 22
0.001653 22
0.001654 22
0.001655 22
0.001656 22
0.001657 22
0.001658 22
0.001659 22
0.00166 22
0.001661 22
0.001662 22
0.001663 22
0.001664 22
0.001665 22
0.001666 22
0.001667 22
0.001668 22
0.001669 22
0.00167 22
0.001671 22
0.001672 22
0.001673 22
0.001674 22
0.001675 22
0.001676 22
0.001677 22
0.001678 22
0.001679 22
0.00168 22
0.001681 22
0.001682 22
0.001683 22
0.001684 22
0.001685 22
0.001686 22
0.001687 22
0.001688 22
0.001689 22
0.00169 22
0.001691 22
0.001692 22
0.001693 22
0.001694 22
0.001695 22
0.001696 22
0.001697 22
0.001698 22
0.001699 22
0.0017 22
0.001701 22
0.001702 22
0.001703 22
0.001704 22
0.001705 22
0.001706 22
0.001707 22
0.001708 22
0.001709 22
0.00171 22
0.001711 22
0.001712 22
0.001713 22
0.001714 22
0.001715 22
0.001716 22
0.001717 22
0.001718 22
0.001719 22
0.00172 22
0.001721 22
0.001722 22
0.001723 22
0.001724 22
0.001725 22
0.001726 22
0.001727 22
0.001728 22
0.001729 22
0.00173 22
0.001731 22
0.001732 22
0.001733 22
0.001734 22
0.001735 22
0.001736 22
0.001737 22
0.001738 22
0.001739 22
0.00174 22
0.001741 22
0.001742 22
0.001743 22
0.001744 22
0.001745 22
0.001746 22
0.001747 22
0.001748 22
0.001749 22
0.00175 22
0.001751 22
0.001752 22
0.001753 22
0.001754 22
0.001755 22
0.001756 22
0.001757 22
0.001758 22
0.001759 22
0.00176 22
0.001761 22
0.001762 22
0.001763 22
0.001764 22
0.001765 22
0.001766 22
0.001767 22
0.001768 22
0.001769 22
0.00177 22
0.001771 22
0.001772 22
0.001773 22
0.001774 22
0.001775 22
0.001776 22
0.001777 22
0.001778 22
0.001779 22
0.00178 22
0.001781 22
0.001782 22
0.001783 22
0.001784 22
0.001785 22
0.001786 22
0.001787 22
0.001788 22
0.001789 22
0.00179 22
0.001791 22
0.001792 22
0.001793 22
0.001794 22
0.001795 22
0.001796 22
0.001797 22
0.001798 22
0.001799 22
0.0018 22
0.001801 22
0.001802 22
0.001803 22
0.001804 22
0.001805 22
0.001806 22
0.001807 22
0.001808 22
0.001809 22
0.00181 22
0.001811 22
0.001812 22
0.001813 22
0.001814 22
0.001815 22
0.001816 22
0.001817 22
0.001818 22
0.001819 22
0.00182 22
0.001821 22
0.001822 22
0.001823 22
0.001824 22
0.001825 22
0.001826 22
0.001827 22
0.001828 22
0.001829 22
0.00183 22
0.001831 22
0.001832 22
0.001833 22
0.001834 22
0.001835 22
0.001836 22
0.001837 22
0.001838 22
0.001839 22
0.00184 22
0.001841 22
0.001842 22
0.001843 22
0.001844 22
0.001845 22
0.001846 22
0.001847 22
0.001848 22
0.001849 22
0.00185 22
0.001851 22
0.001852 22
0.001853 22
0.001854 22
0.001855 22
0.001856 22
0.001857 22
0.001858 22
0.001859 22
0.00186 22
0.001861 22
0.001862 22
0.001863 22
0.001864 22
0.001865 22
0.001866 22
0.001867 22
0.001868 22
0.001869 22
0.00187 22
0.001871 22
0.001872 22
0.001873 22
0.001874 22
0.001875 22
0.001876 22
0.001877 22
0.001878 22
0.001879 22
0.00188 22
0.001881 22
0.001882 22
0.001883 22
0.001884 22
0.001885 22
0.001886 22
0.001887 22
0.001888 22
0.001889 22
0.00189 22
0.001891 22
0.001892 22
0.001893 22
0.001894 22
0.001895 22
0.001896 22
0.001897 22
0.001898 22
0.001899 22
0.0019 22
0.001901 22
0.001902 22
0.001903 22
0.001904 22
0.001905 22
0.001906 22
0.001907 22
0.001908 22
0.001909 22
0.00191 22
0.001911 22
0.001912 22
0.001913 22
0.001914 22
0.001915 22
0.001916 22
0.001917 22
0.001918 22
0.001919 22
0.00192 22
0.001921 22
0.001922 22
0.001923 22
0.001924 22
0.001925 22
0.001926 22
0.001927 22
0.001928 22
0.001929 22
0.00193 22
0.001931 22
0.001932 22
0.001933 22
0.001934 22
0.001935 22
0.001936 21
0.001937 21
0.001938 21
0.001939 21
0.00194 21
0.001941 21
0.001942 21
0.001943 21
0.001944 21
0.001945 21
0.001946 21
0.001947 21
0.001948 21
0.001949 21
0.00195 21
0.001951 21
0.001952 21
0.001953 21
0.001954 21
0.001955 21
0.001956 21
0.001957 21
0.001958 21
0.001959 21
0.00196 21
0.001961 21
0.001962 21
0.001963 21
0.001964 21
0.001965 21
0.001966 21
0.001967 21
0.001968 21
0.001969 21
0.00197 21
0.001971 21
0.001972 21
0.001973 21
0.001974 21
0.001975 21
0.001976 21
