0.001038 3
0.001039 3
0.00104 3
0.001041 3
0.001042 3
0.001043 3
0.001044 3
0.001045 3
0.001046 3
0.001047 3
0.001048 3
0.001049 3
0.00105 3
0.001051 3
0.001052 3
0.001053 3
0.001054 3
0.001055 3
0.001056 3
0.001057 3
0.001058 3
0.001059 3
0.00106 3
0.001061 3
0.001062 3
0.001063 3
0.001064 3
0.001065 3
0.001066 3
0.001067 3
0.001068 3
0.001069 3
0.00107 3
0.001071 3
0.001072 3
0.001073 3
0.001074 3
0.001075 3
0.001076 3
0.001077 3
0.001078 3
0.001079 3
0.00108 3
0.001081 3
0.001082 3
0.001083 3
0.001084 3
0.001085 3
0.001086 3
0.001087 3
0.001088 3
0.001089 3
0.00109 3
0.001091 3
0.001092 3
0.001093 3
0.001094 3
0.001095 3
0.001096 3
0.001097 3
0.001098 3
0.001099 3
0.0011 3
0.001101 3
0.001102 3
0.001103 3
0.001104 3
0.001105 3
0.001106 3
0.001107 3
0.001108 3
0.001109 3
0.00111 3
0.001111 3
0.001112 3
0.001113 3
0.001114 3
0.001115 3
0.001116 3
0.001117 3
0.001118 3
0.001119 3
0.00112 3
0.001121 3
0.001122 3
0.001123 3
0.001124 3
0.001125 3
0.001126 3
0.001127 3
0.001128 3
0.001129 3
0.00113 3
0.001131 3
0.001132 3
0.001133 3
0.001134 3
0.001135 3
0.001136 3
0.001137 3
0.001138 3
0.001139 3
0.00114 3
0.001141 3
0.001142 3
0.001143 3
0.001144 3
0.001145 3
0.001146 3
0.001147 3
0.001148 3
0.001149 3
0.00115 3
0.001151 3
0.001152 3
0.001153 3
0.001154 3
0.001155 3
0.001156 3
0.001157 3
0.001158 3
0.001159 3
0.00116 3
0.001161 3
0.001162 3
0.001163 3
0.001164 3
0.001165 3
0.001166 3
0.001167 3
0.001168 3
0.001169 3
0.00117 3
0.001171 3
0.001172 3
0.001173 3
0.001174 3
0.001175 3
0.001176 3
0.001177 3
0.001178 3
0.001179 3
0.00118 3
0.001181 3
0.001182 3
0.001183 3
0.001184 3
0.001185 3
0.001186 3
0.001187 3
0.001188 3
0.001189 3
0.00119 3
0.001191 3
0.001192 3
0.001193 3
0.001194 3
0.001195 3
0.001196 3
0.001197 3
0.001198 3
0.001199 3
0.0012 3
0.001201 3
0.001202 3
0.001203 3
0.001204 3
0.001205 3
0.001206 3
0.001207 3
0.001208 3
0.001209 3
0.00121 3
0.001211 3
0.001212 3
0.001213 3
0.001214 3
0.001215 3
0.001216 3
0.001217 3
0.001218 3
0.001219 3
0.00122 3
0.001221 3
0.001222 3
0.001223 3
0.001224 3
0.001225 3
0.001226 3
0.001227 3
0.001228 3
0.001229 3
0.00123 3
0.001231 3
0.001232 3
0.001233 3
0.001234 3
0.001235 3
0.001236 3
0.001237 3
0.001238 3
0.001239 3
0.00124 3
0.001241 3
0.001242 3
0.001243 3
0.001244 3
0.001245 3
0.001246 3
0.001247 3
0.001248 3
0.001249 3
0.00125 3
0.001251 3
0.001252 3
0.001253 3
0.001254 3
0.001255 3
0.001256 3
0.001257 3
0.001258 3
0.001259 3
0.00126 3
0.001261 3
0.001262 3
0.001263 3
0.001264 3
0.001265 3
0.001266 3
0.001267 3
0.001268 3
0.001269 3
0.00127 3
0.001271 3
0.001272 3
0.001273 3
0.001274 3
0.001275 3
0.001276 3
0.001277 3
0.001278 3
0.001279 3
0.00128 3
0.001281 3
0.001282 3
0.001283 3
0.001284 3
0.001285 3
0.001286 3
0.001287 3
0.001288 3
0.001289 3
0.00129 3
0.001291 3
0.001292 3
0.001293 3
0.001294 3
0.001295 3
0.001296 3
0.001297 3
0.001298 3
0.001299 3
0.0013 3
0.001301 3
0.001302 3
0.001303 3
0.001304 3
0.001305 3
0.001306 3
0.001307 3
0.001308 3
0.001309 3
0.00131 3
0.001311 3
0.001312 3
0.001313 3
0.001314 3
0.001315 3
0.001316 3
0.001317 3
0.001318 3
0.001319 3
0.00132 3
0.001321 3
0.001322 3
0.001323 3
0.001324 3
0.001325 3
0.001326 3
0.001327 3
0.001328 3
0.001329 3
0.00133 3
0.001331 3
0.001332 3
0.001333 3
0.001334 3
0.001335 3
0.001336 3
0.001337 3
0.001338 3
0.001339 3
0.00134 3
0.001341 3
0.001342 3
0.001343 3
0.001344 3
0.001345 3
0.001346 3
0.001347 3
0.001348 3
0.001349 3
0.00135 3
0.001351 3
0.001352 3
0.001353 3
0.001354 3
0.001355 3
0.001356 3
0.001357 3
0.001358 3
0.001359 3
0.00136 3
0.001361 3
0.001362 3
0.001363 3
0.001364 3
0.001365 3
0.001366 3
0.001367 3
0.001368 3
0.001369 3
0.00137 3
0.001371 3
0.001372 3
0.001373 3
0.001374 3
0.001375 3
0.001376 3
0.001377 3
0.001378 3
0.001379 3
0.00138 3
0.001381 3
0.001382 3
0.001383 3
0.001384 3
0.001385 3
0.001386 3
0.001387 3
0.001388 3
0.001389 3
0.00139 3
0.001391 3
0.001392 3
0.001393 3
0.001394 3
0.001395 3
0.001396 3
0.001397 3
0.001398 3
0.001399 3
0.0014 3
0.001401 3
0.001402 3
0.001403 3
0.001404 3
0.001405 3
0.001406 3
0.001407 3
0.001408 3
0.001409 3
0.00141 3
0.001411 3
0.001412 3
0.001413 3
0.001414 3
0.001415 3
0.001416 3
0.001417 3
0.001418 3
0.001419 3
0.00142 3
0.001421 3
0.001422 3
0.001423 3
0.001424 3
0.001425 4
0.001426 4
0.001427 4
0.001428 4
0.001429 4
0.00143 4
0.001431 4
0.001432 4
0.001433 4
0.001434 4
0.001435 4
0.001436 4
0.001437 4
0.001438 4
0.001439 4
0.00144 4
0.001441 4
0.001442 4
0.001443 4
0.001444 4
0.001445 4
0.001446 4
0.001447 4
0.001448 4
0.001449 4
0.00145 4
0.001451 4
0.001452 4
0.001453 4
0.001454 4
0.001455 4
0.001456 4
0.001457 4
0.001458 4
0.001459 4
0.00146 4
0.001461 4
0.001462 4
0.001463 4
0.001464 4
0.001465 5
0.001466 5
0.001467 5
0.001468 5
0.001469 5
0.00147 5
0.001471 5
0.001472 5
0.001473 5
0.001474 5
0.001475 5
0.001476 5
0.001477 5
0.001478 5
0.001479 5
0.00148 5
0.001481 5
0.001482 5
0.001483 5
0.001484 5
0.001485 5
0.001486 5
0.001487 5
0.001488 5
0.001489 5
0.00149 5
0.001491 5
0.001492 5
0.001493 5
0.001494 5
0.001495 5
0.001496 5
0.001497 5
0.001498 5
0.001499 5
0.0015 6
0.001501 6
0.001502 6
0.001503 6
0.001504 6
0.001505 6
0.001506 6
0.001507 6
0.001508 6
0.001509 6
0.00151 6
0.001511 6
0.001512 6
0.001513 6
0.001514 6
0.001515 6
0.001516 6
0.001517 6
0.001518 6
0.001519 6
0.00152 6
0.001521 6
0.001522 6
0.001523 6
0.001524 6
0.001525 6
0.001526 6
0.001527 6
0.001528 6
0.001529 6
0.00153 6
0.001531 6
0.001532 6
0.001533 6
0.001534 6
0.001535 6
0.001536 6
0.001537 6
0.001538 6
0.001539 6
0.00154 6
0.001541 6
0.001542 6
0.001543 6
0.001544 6
0.001545 6
0.001546 6
0.001547 6
0.001548 6
0.001549 6
0.00155 6
0.001551 6
0.001552 6
0.001553 6
0.001554 6
0.001555 6
0.001556 6
0.001557 6
0.001558 6
0.001559 6
0.00156 6
0.001561 6
0.001562 6
0.001563 6
0.001564 6
0.001565 6
0.001566 6
0.001567 6
0.001568 6
0.001569 6
0.00157 6
0.001571 6
0.001572 6
0.001573 6
0.001574 6
0.001575 6
0.001576 6
0.001577 6
0.001578 6
0.001579 6
0.00158 6
0.001581 6
0.001582 6
0.001583 6
0.001584 6
0.001585 6
0.001586 6
0.001587 6
0.001588 6
0.001589 6
0.00159 6
0.001591 6
0.001592 6
0.001593 6
0.001594 6
0.001595 6
0.001596 6
0.001597 6
0.001598 6
0.001599 6
0.0016 6
0.001601 6
0.001602 6
0.001603 6
0.001604 6
0.001605 6
0.001606 6
0.001607 6
0.001608 6
0.001609 6
0.00161 6
0.001611 6
0.001612 6
0.001613 6
0.001614 6
0.001615 6
0.001616 6
0.001617 6
0.001618 6
0.001619 6
0.00162 6
0.001621 6
0.001622 6
0.001623 6
0.001624 6
0.001625 6
0.001626 6
0.001627 6
0.001628 6
0.001629 6
0.00163 6
0.001631 6
0.001632 6
0.001633 6
0.001634 6
0.001635 6
0.001636 6
0.001637 6
0.001638 6
0.001639 6
0.00164 6
0.001641 6
0.001642 6
0.001643 6
0.001644 6
0.001645 6
0.001646 6
0.001647 6
0.001648 6
0.001649 6
0.00165 6
0.001651 6
0.001652 6
0.001653 6
0.001654 6
0.001655 6
0.001656 6
0.001657 6
0.001658 6
0.001659 6
0.00166 7
0.001661 7
0.001662 7
0.001663 7
0.001664 7
0.001665 7
0.001666 7
0.001667 7
0.001668 7
0.001669 7
0.00167 7
0.001671 7
0.001672 7
0.001673 7
0.001674 7
0.001675 7
0.001676 7
0.001677 7
0.001678 7
0.001679 7
0.00168 7
0.001681 7
0.001682 7
0.001683 7
0.001684 7
0.001685 7
0.001686 7
0.001687 7
0.001688 7
0.001689 7
0.00169 7
0.001691 7
0.001692 7
0.001693 7
0.001694 7
0.001695 7
0.001696 7
0.001697 7
0.001698 7
0.001699 7
0.0017 7
0.001701 7
0.001702 7
0.001703 7
0.001704 7
0.001705 7
0.001706 7
0.001707 7
0.001708 7
0.001709 7
0.00171 7
0.001711 7
0.001712 7
0.001713 7
0.001714 7
0.001715 7
0.001716 7
0.001717 7
0.001718 7
0.001719 7
0.00172 7
0.001721 7
0.001722 7
0.001723 7
0.001724 7
0.001725 7
0.001726 7
0.001727 7
0.001728 7
0.001729 7
0.00173 7
0.001731 7
0.001732 7
0.001733 7
0.001734 7
0.001735 7
0.001736 7
0.001737 7
0.001738 8
0.001739 8
0.00174 8
0.001741 8
0.001742 8
0.001743 8
0.001744 8
0.001745 8
0.001746 8
0.001747 8
0.001748 8
0.001749 8
0.00175 8
0.001751 8
0.001752 8
0.001753 8
0.001754 8
0.001755 8
0.001756 8
0.001757 8
0.001758 8
0.001759 8
0.00176 8
0.001761 8
0.001762 8
0.001763 8
0.001764 8
0.001765 8
0.001766 8
0.001767 8
0.001768 8
0.001769 8
0.00177 8
0.001771 8
0.001772 8
0.001773 8
0.001774 8
0.001775 8
0.001776 8
0.001777 8
0.001778 8
0.001779 8
0.00178 8
0.001781 8
0.001782 8
0.001783 8
0.001784 8
0.001785 8
0.001786 8
0.001787 8
0.001788 8
0.001789 8
0.00179 8
0.001791 8
0.001792 8
0.001793 8
0.001794 8
0.001795 8
0.001796 8
0.001797 8
0.001798 8
0.001799 8
0.0018 8
0.001801 8
0.001802 8
0.001803 8
0.001804 8
0.001805 8
0.001806 8
0.001807 8
0.001808 8
0.001809 8
0.00181 8
0.001811 8
0.001812 8
0.001813 8
0.001814 8
0.001815 8
0.001816 8
0.001817 8
0.001818 8
0.001819 8
0.00182 8
0.001821 8
0.001822 8
0.001823 8
0.001824 8
0.001825 8
0.001826 8
0.001827 8
0.001828 8
0.001829 8
0.00183 8
0.001831 8
0.001832 8
0.001833 8
0.001834 8
0.001835 8
0.001836 8
0.001837 8
0.001838 8
0.001839 8
0.00184 8
0.001841 8
0.001842 8
0.001843 8
0.001844 8
0.001845 8
0.001846 8
0.001847 8
0.001848 8
0.001849 8
0.00185 8
0.001851 8
0.001852 8
0.001853 8
0.001854 8
0.001855 8
0.001856 8
0.001857 8
0.001858 8
0.001859 8
0.00186 8
0.001861 8
0.001862 8
0.001863 8
0.001864 8
0.001865 8
0.001866 8
0.001867 8
0.001868 8
0.001869 8
0.00187 8
0.001871 8
0.001872 8
0.001873 8
0.001874 8
0.001875 8
0.001876 8
0.001877 8
0.001878 8
0.001879 8
0.00188 8
0.001881 8
0.001882 8
0.001883 8
0.001884 8
0.001885 8
0.001886 8
0.001887 8
0.001888 8
0.001889 8
0.00189 8
0.001891 8
0.001892 8
0.001893 8
0.001894 8
0.001895 8
0.001896 8
0.001897 8
0.001898 8
0.001899 8
0.0019 8
0.001901 8
0.001902 8
0.001903 8
0.001904 8
0.001905 8
0.001906 8
0.001907 8
0.001908 8
0.001909 8
0.00191 8
0.001911 8
0.001912 8
0.001913 8
0.001914 8
0.001915 8
0.001916 8
0.001917 8
0.001918 8
0.001919 8
0.00192 8
0.001921 8
0.001922 8
0.001923 8
0.001924 8
0.001925 8
0.001926 8
0.001927 8
0.001928 8
0.001929 8
0.00193 8
0.001931 8
0.001932 8
0.001933 8
0.001934 8
0.001935 8
0.001936 8
0.001937 8
0.001938 8
0.001939 8
0.00194 8
0.001941 8
0.001942 8
0.001943 8
0.001944 8
0.001945 8
0.001946 8
0.001947 8
0.001948 8
0.001949 8
0.00195 8
0.001951 8
0.001952 8
0.001953 8
0.001954 8
0.001955 8
0.001956 8
0.001957 8
0.001958 8
0.001959 8
0.00196 8
0.001961 8
0.001962 8
0.001963 8
0.001964 8
0.001965 8
0.001966 8
0.001967 8
0.001968 8
0.001969 8
0.00197 8
0.001971 8
0.001972 8
0.001973 8
0.001974 8
0.001975 8
0.001976 8
