0.001038 100
0.001039 102
0.00104 102
0.001041 103
0.001042 102
0.001043 99
0.001044 100
0.001045 98
0.001046 100
0.001047 98
0.001048 99
0.001049 97
0.00105 97
0.001051 96
0.001052 96
0.001053 95
0.001054 96
0.001055 96
0.001056 99
0.001057 99
0.001058 101
0.001059 102
0.00106 102
0.001061 101
0.001062 98
0.001063 98
0.001064 98
0.001065 98
0.001066 97
0.001067 98
0.001068 101
0.001069 100
0.00107 102
0.001071 100
0.001072 99
0.001073 101
0.001074 100
0.001075 100
0.001076 100
0.001077 101
0.001078 100
0.001079 100
0.00108 97
0.001081 96
0.001082 97
0.001083 97
0.001084 98
0.001085 96
0.001086 96
0.001087 92
0.001088 92
0.001089 92
0.00109 92
0.001091 94
0.001092 93
0.001093 92
0.001094 90
0.001095 89
0.001096 87
0.001097 87
0.001098 86
0.001099 86
0.0011 85
0.001101 86
0.001102 86
0.001103 86
0.001104 85
0.001105 83
0.001106 83
0.001107 84
0.001108 84
0.001109 84
0.00111 82
0.001111 82
0.001112 82
0.001113 82
0.001114 85
0.001115 86
0.001116 86
0.001117 87
0.001118 87
0.001119 86
0.00112 88
0.001121 89
0.001122 89
0.001123 89
0.001124 88
0.001125 88
0.001126 89
0.001127 89
0.001128 89
0.001129 88
0.00113 86
0.001131 84
0.001132 83
0.001133 81
0.001134 83
0.001135 83
0.001136 84
0.001137 87
0.001138 91
0.001139 88
0.00114 88
0.001141 85
0.001142 82
0.001143 86
0.001144 86
0.001145 88
0.001146 85
0.001147 84
0.001148 82
0.001149 82
0.00115 81
0.001151 83
0.001152 82
0.001153 84
0.001154 81
0.001155 80
0.001156 79
0.001157 78
0.001158 80
0.001159 80
0.00116 82
0.001161 83
0.001162 84
0.001163 85
0.001164 85
0.001165 85
0.001166 85
0.001167 84
0.001168 83
0.001169 83
0.00117 85
0.001171 85
0.001172 86
0.001173 86
0.001174 85
0.001175 84
0.001176 85
0.001177 86
0.001178 85
0.001179 86
0.00118 84
0.001181 83
0.001182 83
0.001183 82
0.001184 81
0.001185 81
0.001186 81
0.001187 83
0.001188 84
0.001189 84
0.00119 84
0.001191 85
0.001192 84
0.001193 86
0.001194 87
0.001195 88
0.001196 89
0.001197 88
0.001198 88
0.001199 89
0.0012 91
0.001201 92
0.001202 91
0.001203 92
0.001204 91
0.001205 88
0.001206 87
0.001207 82
0.001208 84
0.001209 84
0.00121 82
0.001211 80
0.001212 80
0.001213 80
0.001214 83
0.001215 82
0.001216 83
0.001217 81
0.001218 82
0.001219 82
0.00122 81
0.001221 79
0.001222 80
0.001223 79
0.001224 80
0.001225 83
0.001226 82
0.001227 81
0.001228 81
0.001229 82
0.00123 82
0.001231 84
0.001232 86
0.001233 86
0.001234 87
0.001235 83
0.001236 83
0.001237 86
0.001238 88
0.001239 88
0.00124 88
0.001241 87
0.001242 87
0.001243 86
0.001244 84
0.001245 84
0.001246 85
0.001247 86
0.001248 86
0.001249 88
0.00125 86
0.001251 85
0.001252 86
0.001253 85
0.001254 86
0.001255 84
0.001256 84
0.001257 85
0.001258 85
0.001259 84
0.00126 84
0.001261 83
0.001262 85
0.001263 86
0.001264 86
0.001265 87
0.001266 85
0.001267 85
0.001268 87
0.001269 87
0.00127 88
0.001271 87
0.001272 87
0.001273 88
0.001274 85
0.001275 88
0.001276 90
0.001277 90
0.001278 88
0.001279 86
0.00128 87
0.001281 90
0.001282 88
0.001283 88
0.001284 90
0.001285 90
0.001286 92
0.001287 91
0.001288 94
0.001289 91
0.00129 88
0.001291 90
0.001292 90
0.001293 91
0.001294 89
0.001295 90
0.001296 91
0.001297 90
0.001298 88
0.001299 93
0.0013 91
0.001301 90
0.001302 91
0.001303 91
0.001304 93
0.001305 91
0.001306 91
0.001307 90
0.001308 91
0.001309 91
0.00131 92
0.001311 93
0.001312 94
0.001313 97
0.001314 96
0.001315 94
0.001316 94
0.001317 96
0.001318 93
0.001319 91
0.00132 90
0.001321 89
0.001322 91
0.001323 90
0.001324 92
0.001325 89
0.001326 88
0.001327 89
0.001328 91
0.001329 92
0.00133 94
0.001331 93
0.001332 91
0.001333 92
0.001334 93
0.001335 94
0.001336 92
0.001337 92
0.001338 92
0.001339 92
0.00134 93
0.001341 93
0.001342 92
0.001343 96
0.001344 97
0.001345 95
0.001346 94
0.001347 93
0.001348 91
0.001349 93
0.00135 95
0.001351 93
0.001352 91
0.001353 89
0.001354 86
0.001355 84
0.001356 84
0.001357 81
0.001358 80
0.001359 80
0.00136 80
0.001361 81
0.001362 81
0.001363 83
0.001364 81
0.001365 78
0.001366 73
0.001367 72
0.001368 73
0.001369 72
0.00137 72
0.001371 73
0.001372 72
0.001373 72
0.001374 69
0.001375 69
0.001376 68
0.001377 71
0.001378 70
0.001379 70
0.00138 71
0.001381 71
0.001382 71
0.001383 73
0.001384 73
0.001385 71
0.001386 70
0.001387 70
0.001388 70
0.001389 68
0.00139 70
0.001391 70
0.001392 68
0.001393 68
0.001394 71
0.001395 71
0.001396 72
0.001397 70
0.001398 71
0.001399 73
0.0014 72
0.001401 71
0.001402 70
0.001403 71
0.001404 70
0.001405 69
0.001406 69
0.001407 67
0.001408 65
0.001409 65
0.00141 65
0.001411 63
0.001412 63
0.001413 64
0.001414 65
0.001415 65
0.001416 65
0.001417 63
0.001418 61
0.001419 62
0.00142 62
0.001421 64
0.001422 63
0.001423 63
0.001424 62
0.001425 61
0.001426 62
0.001427 62
0.001428 65
0.001429 65
0.00143 63
0.001431 65
0.001432 67
0.001433 68
0.001434 68
0.001435 68
0.001436 69
0.001437 69
0.001438 68
0.001439 71
0.00144 73
0.001441 73
0.001442 75
0.001443 74
0.001444 75
0.001445 74
0.001446 74
0.001447 73
0.001448 75
0.001449 76
0.00145 78
0.001451 74
0.001452 77
0.001453 79
0.001454 80
0.001455 78
0.001456 80
0.001457 80
0.001458 81
0.001459 79
0.00146 78
0.001461 80
0.001462 82
0.001463 78
0.001464 81
0.001465 80
0.001466 80
0.001467 81
0.001468 81
0.001469 81
0.00147 81
0.001471 81
0.001472 79
0.001473 80
0.001474 79
0.001475 78
0.001476 76
0.001477 79
0.001478 79
0.001479 81
0.00148 81
0.001481 82
0.001482 80
0.001483 80
0.001484 84
0.001485 85
0.001486 85
0.001487 85
0.001488 81
0.001489 80
0.00149 80
0.001491 81
0.001492 79
0.001493 79
0.001494 80
0.001495 78
0.001496 79
0.001497 80
0.001498 81
0.001499 81
0.0015 80
0.001501 78
0.001502 78
0.001503 81
0.001504 82
0.001505 82
0.001506 82
0.001507 83
0.001508 85
0.001509 86
0.00151 87
0.001511 86
0.001512 86
0.001513 85
0.001514 81
0.001515 80
0.001516 83
0.001517 83
0.001518 83
0.001519 83
0.00152 81
0.001521 81
0.001522 84
0.001523 82
0.001524 82
0.001525 82
0.001526 84
0.001527 80
0.001528 81
0.001529 80
0.00153 81
0.001531 81
0.001532 83
0.001533 81
0.001534 84
0.001535 84
0.001536 84
0.001537 83
0.001538 80
0.001539 79
0.00154 80
0.001541 80
0.001542 79
0.001543 80
0.001544 83
0.001545 84
0.001546 80
0.001547 80
0.001548 83
0.001549 83
0.00155 82
0.001551 83
0.001552 84
0.001553 80
0.001554 80
0.001555 81
0.001556 80
0.001557 79
0.001558 78
0.001559 76
0.00156 80
0.001561 79
0.001562 79
0.001563 81
0.001564 83
0.001565 78
0.001566 80
0.001567 77
0.001568 74
0.001569 75
0.00157 75
0.001571 76
0.001572 75
0.001573 76
0.001574 76
0.001575 76
0.001576 76
0.001577 78
0.001578 74
0.001579 74
0.00158 75
0.001581 75
0.001582 77
0.001583 77
0.001584 76
0.001585 75
0.001586 75
0.001587 75
0.001588 75
0.001589 75
0.00159 73
0.001591 71
0.001592 72
0.001593 74
0.001594 74
0.001595 73
0.001596 72
0.001597 71
0.001598 73
0.001599 72
0.0016 73
0.001601 78
0.001602 75
0.001603 77
0.001604 78
0.001605 80
0.001606 80
0.001607 80
0.001608 77
0.001609 76
0.00161 74
0.001611 75
0.001612 77
0.001613 75
0.001614 73
0.001615 75
0.001616 76
0.001617 77
0.001618 75
0.001619 76
0.00162 74
0.001621 76
0.001622 76
0.001623 77
0.001624 79
0.001625 78
0.001626 77
0.001627 76
0.001628 74
0.001629 74
0.00163 76
0.001631 74
0.001632 75
0.001633 76
0.001634 74
0.001635 76
0.001636 72
0.001637 73
0.001638 75
0.001639 74
0.00164 73
0.001641 70
0.001642 71
0.001643 73
0.001644 75
0.001645 76
0.001646 77
0.001647 74
0.001648 76
0.001649 75
0.00165 75
0.001651 75
0.001652 72
0.001653 71
0.001654 72
0.001655 71
0.001656 72
0.001657 73
0.001658 72
0.001659 76
0.00166 74
0.001661 74
0.001662 72
0.001663 73
0.001664 73
0.001665 74
0.001666 78
0.001667 75
0.001668 77
0.001669 78
0.00167 78
0.001671 75
0.001672 75
0.001673 76
0.001674 77
0.001675 78
0.001676 79
0.001677 78
0.001678 80
0.001679 82
0.00168 84
0.001681 84
0.001682 86
0.001683 84
0.001684 85
0.001685 85
0.001686 86
0.001687 84
0.001688 85
0.001689 87
0.00169 87
0.001691 87
0.001692 88
0.001693 88
0.001694 88
0.001695 85
0.001696 83
0.001697 83
0.001698 80
0.001699 81
0.0017 80
0.001701 80
0.001702 79
0.001703 82
0.001704 82
0.001705 83
0.001706 87
0.001707 89
0.001708 89
0.001709 86
0.00171 87
0.001711 87
0.001712 87
0.001713 87
0.001714 89
0.001715 90
0.001716 90
0.001717 87
0.001718 86
0.001719 87
0.00172 86
0.001721 82
0.001722 84
0.001723 83
0.001724 83
0.001725 85
0.001726 86
0.001727 85
0.001728 86
0.001729 86
0.00173 84
0.001731 87
0.001732 86
0.001733 87
0.001734 87
0.001735 87
0.001736 87
0.001737 86
0.001738 82
0.001739 81
0.00174 82
0.001741 82
0.001742 84
0.001743 85
0.001744 86
0.001745 84
0.001746 85
0.001747 85
0.001748 85
0.001749 87
0.00175 86
0.001751 86
0.001752 85
0.001753 83
0.001754 87
0.001755 87
0.001756 89
0.001757 90
0.001758 91
0.001759 89
0.00176 89
0.001761 90
0.001762 92
0.001763 89
0.001764 88
0.001765 87
0.001766 90
0.001767 87
0.001768 90
0.001769 89
0.00177 90
0.001771 91
0.001772 88
0.001773 88
0.001774 89
0.001775 92
0.001776 92
0.001777 92
0.001778 88
0.001779 89
0.00178 90
0.001781 89
0.001782 86
0.001783 86
0.001784 87
0.001785 84
0.001786 83
0.001787 81
0.001788 82
0.001789 80
0.00179 82
0.001791 83
0.001792 88
0.001793 86
0.001794 86
0.001795 91
0.001796 93
0.001797 92
0.001798 94
0.001799 93
0.0018 93
0.001801 92
0.001802 93
0.001803 91
0.001804 90
0.001805 90
0.001806 92
0.001807 94
0.001808 94
0.001809 97
0.00181 96
0.001811 94
0.001812 94
0.001813 93
0.001814 94
0.001815 93
0.001816 94
0.001817 95
0.001818 97
0.001819 96
0.00182 97
0.001821 96
0.001822 96
0.001823 95
0.001824 93
0.001825 95
0.001826 95
0.001827 94
0.001828 96
0.001829 97
0.00183 97
0.001831 98
0.001832 98
0.001833 95
0.001834 96
0.001835 95
0.001836 98
0.001837 99
0.001838 99
0.001839 99
0.00184 97
0.001841 96
0.001842 94
0.001843 96
0.001844 94
0.001845 96
0.001846 94
0.001847 96
0.001848 96
0.001849 97
0.00185 98
0.001851 96
0.001852 96
0.001853 95
0.001854 95
0.001855 94
0.001856 93
0.001857 95
0.001858 97
0.001859 99
0.00186 99
0.001861 97
0.001862 97
0.001863 103
0.001864 102
0.001865 102
0.001866 106
0.001867 106
0.001868 106
0.001869 109
0.00187 108
0.001871 110
0.001872 109
0.001873 107
0.001874 106
0.001875 108
0.001876 106
0.001877 105
0.001878 105
0.001879 104
0.00188 104
0.001881 105
0.001882 105
0.001883 103
0.001884 101
0.001885 99
0.001886 101
0.001887 101
0.001888 100
0.001889 100
0.00189 98
0.001891 99
0.001892 98
0.001893 95
0.001894 95
0.001895 97
0.001896 95
0.001897 97
0.001898 98
0.001899 98
0.0019 97
0.001901 98
0.001902 97
0.001903 97
0.001904 97
0.001905 99
0.001906 97
0.001907 98
0.001908 96
0.001909 95
0.00191 96
0.001911 98
0.001912 101
0.001913 102
0.001914 101
0.001915 99
0.001916 97
0.001917 98
0.001918 98
0.001919 100
0.00192 98
0.001921 99
0.001922 99
0.001923 99
0.001924 99
0.001925 98
0.001926 98
0.001927 99
0.001928 100
0.001929 98
0.00193 97
0.001931 96
0.001932 95
0.001933 97
0.001934 98
0.001935 99
0.001936 100
0.001937 105
0.001938 103
0.001939 105
0.00194 103
0.001941 104
0.001942 105
0.001943 104
0.001944 104
0.001945 103
0.001946 103
0.001947 103
0.001948 99
0.001949 102
0.00195 100
0.001951 98
0.001952 95
0.001953 95
0.001954 94
0.001955 95
0.001956 96
0.001957 99
0.001958 98
0.001959 99
0.00196 98
0.001961 98
0.001962 100
0.001963 100
0.001964 101
0.001965 100
0.001966 98
0.001967 96
0.001968 96
0.001969 96
0.00197 99
0.001971 101
0.001972 102
0.001973 102
0.001974 102
0.001975 100
0.001976 103
