0.000755 55
0.000756 55
0.000757 55
0.000758 55
0.000759 55
0.00076 55
0.000761 55
0.000762 55
0.000763 55
0.000764 55
0.000765 55
0.000766 55
0.000767 55
0.000768 55
0.000769 55
0.00077 55
0.000771 55
0.000772 55
0.000773 55
0.000774 55
0.000775 55
0.000776 55
0.000777 55
0.000778 55
0.000779 55
0.00078 55
0.000781 55
0.000782 55
0.000783 55
0.000784 55
0.000785 55
0.000786 55
0.000787 55
0.000788 55
0.000789 55
0.00079 55
0.000791 55
0.000792 55
0.000793 55
0.000794 55
0.000795 55
0.000796 55
0.000797 55
0.000798 55
0.000799 55
0.0008 55
0.000801 55
0.000802 55
0.000803 55
0.000804 55
0.000805 55
0.000806 55
0.000807 55
0.000808 55
0.000809 55
0.00081 55
0.000811 55
0.000812 55
0.000813 55
0.000814 55
0.000815 55
0.000816 55
0.000817 55
0.000818 55
0.000819 55
0.00082 55
0.000821 55
0.000822 55
0.000823 55
0.000824 55
0.000825 55
0.000826 55
0.000827 55
0.000828 55
0.000829 55
0.00083 55
0.000831 55
0.000832 55
0.000833 55
0.000834 55
0.000835 55
0.000836 55
0.000837 55
0.000838 55
0.000839 55
0.00084 55
0.000841 55
0.000842 55
0.000843 55
0.000844 55
0.000845 55
0.000846 55
0.000847 55
0.000848 55
0.000849 55
0.00085 55
0.000851 55
0.000852 55
0.000853 55
0.000854 55
0.000855 55
0.000856 55
0.000857 55
0.000858 55
0.000859 55
0.00086 55
0.000861 55
0.000862 55
0.000863 55
0.000864 55
0.000865 55
0.000866 55
0.000867 55
0.000868 55
0.000869 55
0.00087 55
0.000871 55
0.000872 55
0.000873 55
0.000874 55
0.000875 55
0.000876 55
0.000877 55
0.000878 55
0.000879 55
0.00088 55
0.000881 55
0.000882 55
0.000883 55
0.000884 55
0.000885 55
0.000886 55
0.000887 55
0.000888 55
0.000889 55
0.00089 55
0.000891 55
0.000892 55
0.000893 55
0.000894 55
0.000895 55
0.000896 55
0.000897 55
0.000898 55
0.000899 55
0.0009 55
0.000901 55
0.000902 55
0.000903 55
0.000904 55
0.000905 55
0.000906 55
0.000907 55
0.000908 55
0.000909 55
0.00091 55
0.000911 55
0.000912 55
0.000913 55
0.000914 55
0.000915 55
0.000916 55
0.000917 55
0.000918 55
0.000919 55
0.00092 55
0.000921 55
0.000922 55
0.000923 55
0.000924 55
0.000925 55
0.000926 55
0.000927 55
0.000928 55
0.000929 55
0.00093 55
0.000931 55
0.000932 55
0.000933 55
0.000934 55
0.000935 55
0.000936 55
0.000937 55
0.000938 55
0.000939 55
0.00094 55
0.000941 55
0.000942 55
0.000943 55
0.000944 55
0.000945 55
0.000946 55
0.000947 55
0.000948 55
0.000949 55
0.00095 55
0.000951 55
0.000952 55
0.000953 55
0.000954 55
0.000955 55
0.000956 55
0.000957 55
0.000958 55
0.000959 55
0.00096 55
0.000961 55
0.000962 55
0.000963 55
0.000964 55
0.000965 55
0.000966 55
0.000967 55
0.000968 55
0.000969 55
0.00097 55
0.000971 55
0.000972 55
0.000973 55
0.000974 55
0.000975 55
0.000976 55
0.000977 55
0.000978 55
0.000979 55
0.00098 55
0.000981 55
0.000982 55
0.000983 55
0.000984 55
0.000985 55
0.000986 55
0.000987 55
0.000988 55
0.000989 55
0.00099 55
0.000991 55
0.000992 55
0.000993 55
0.000994 55
0.000995 55
0.000996 55
0.000997 55
0.000998 55
0.000999 55
0.001 55
