0.000392 50
0.000393 50
0.000394 50
0.000395 50
0.000396 50
0.000397 50
0.000398 50
0.000399 50
0.0004 50
0.000401 50
0.000402 50
0.000403 50
0.000404 50
0.000405 50
0.000406 50
0.000407 50
0.000408 50
0.000409 50
0.00041 50
0.000411 50
0.000412 50
0.000413 50
0.000414 50
0.000415 50
0.000416 50
0.000417 50
0.000418 50
0.000419 50
0.00042 50
0.000421 50
0.000422 50
0.000423 50
0.000424 50
0.000425 50
0.000426 50
0.000427 50
0.000428 50
0.000429 50
0.00043 50
0.000431 50
0.000432 50
0.000433 50
0.000434 50
0.000435 50
0.000436 50
0.000437 50
0.000438 50
0.000439 50
0.00044 50
0.000441 50
0.000442 50
0.000443 50
0.000444 50
0.000445 50
0.000446 50
0.000447 50
0.000448 50
0.000449 50
0.00045 50
0.000451 50
0.000452 50
0.000453 50
0.000454 50
0.000455 50
0.000456 50
0.000457 50
0.000458 50
0.000459 50
0.00046 50
0.000461 50
0.000462 50
0.000463 50
0.000464 50
0.000465 50
0.000466 50
0.000467 50
0.000468 50
0.000469 50
0.00047 50
0.000471 50
0.000472 50
0.000473 50
0.000474 50
0.000475 50
0.000476 50
0.000477 50
0.000478 50
0.000479 50
0.00048 50
0.000481 50
0.000482 50
0.000483 50
0.000484 50
0.000485 50
0.000486 50
0.000487 50
0.000488 50
0.000489 50
0.00049 50
0.000491 50
0.000492 50
0.000493 50
0.000494 50
0.000495 50
0.000496 50
0.000497 50
0.000498 50
0.000499 50
0.0005 50
0.000501 50
0.000502 50
0.000503 50
0.000504 50
0.000505 50
0.000506 50
0.000507 50
0.000508 50
0.000509 50
0.00051 50
0.000511 50
0.000512 50
0.000513 50
0.000514 50
0.000515 50
0.000516 50
0.000517 50
0.000518 50
0.000519 50
0.00052 50
0.000521 50
0.000522 50
0.000523 50
0.000524 50
0.000525 50
0.000526 50
0.000527 50
0.000528 50
0.000529 50
0.00053 50
0.000531 50
0.000532 50
0.000533 50
0.000534 50
0.000535 50
0.000536 50
0.000537 50
0.000538 50
0.000539 50
0.00054 50
0.000541 50
0.000542 50
0.000543 50
0.000544 50
0.000545 50
0.000546 50
0.000547 50
0.000548 50
0.000549 50
0.00055 50
0.000551 50
0.000552 50
0.000553 50
0.000554 50
0.000555 50
0.000556 50
0.000557 50
0.000558 50
0.000559 50
0.00056 50
0.000561 50
0.000562 50
0.000563 50
0.000564 50
0.000565 50
0.000566 50
0.000567 50
0.000568 50
0.000569 50
0.00057 50
0.000571 50
0.000572 50
0.000573 50
0.000574 50
0.000575 50
0.000576 50
0.000577 50
0.000578 50
0.000579 50
0.00058 50
0.000581 50
0.000582 50
0.000583 50
0.000584 50
0.000585 50
0.000586 50
0.000587 50
0.000588 50
0.000589 50
0.00059 50
0.000591 50
0.000592 50
0.000593 50
0.000594 50
0.000595 50
0.000596 50
0.000597 50
0.000598 50
0.000599 50
0.0006 50
0.000601 50
0.000602 50
0.000603 50
0.000604 50
0.000605 50
0.000606 50
0.000607 50
0.000608 50
0.000609 50
0.00061 50
0.000611 50
0.000612 50
0.000613 50
0.000614 50
0.000615 50
0.000616 50
0.000617 50
0.000618 50
0.000619 50
0.00062 50
0.000621 50
0.000622 50
0.000623 50
0.000624 50
0.000625 50
0.000626 50
0.000627 50
0.000628 50
0.000629 50
0.00063 50
0.000631 50
0.000632 50
0.000633 50
0.000634 50
0.000635 50
0.000636 50
0.000637 50
0.000638 50
0.000639 50
0.00064 50
0.000641 50
0.000642 50
0.000643 50
0.000644 50
0.000645 50
0.000646 50
0.000647 50
0.000648 50
0.000649 50
0.00065 50
0.000651 50
0.000652 50
0.000653 50
0.000654 50
0.000655 50
0.000656 50
0.000657 50
0.000658 50
0.000659 50
0.00066 50
0.000661 50
0.000662 50
0.000663 50
0.000664 50
0.000665 50
0.000666 50
0.000667 50
0.000668 50
0.000669 50
0.00067 50
0.000671 50
0.000672 50
0.000673 50
0.000674 50
0.000675 50
0.000676 50
0.000677 50
0.000678 50
0.000679 50
0.00068 50
0.000681 50
0.000682 50
0.000683 50
0.000684 50
0.000685 50
0.000686 50
0.000687 50
0.000688 50
0.000689 50
0.00069 50
0.000691 50
0.000692 50
0.000693 50
0.000694 50
0.000695 50
0.000696 50
0.000697 50
0.000698 50
0.000699 50
0.0007 50
0.000701 50
0.000702 50
0.000703 50
0.000704 50
0.000705 50
0.000706 50
0.000707 50
0.000708 50
0.000709 50
0.00071 50
0.000711 50
0.000712 50
0.000713 50
0.000714 50
0.000715 50
0.000716 50
0.000717 50
0.000718 50
0.000719 50
0.00072 50
0.000721 50
0.000722 50
0.000723 50
0.000724 50
0.000725 50
0.000726 50
0.000727 50
0.000728 50
0.000729 50
0.00073 50
0.000731 50
0.000732 50
0.000733 50
0.000734 50
0.000735 50
0.000736 50
0.000737 50
0.000738 50
0.000739 50
0.00074 50
0.000741 50
0.000742 50
0.000743 50
0.000744 50
0.000745 50
0.000746 50
0.000747 50
0.000748 50
0.000749 50
0.00075 50
0.000751 50
0.000752 50
0.000753 50
0.000754 50
0.000755 50
0.000756 50
0.000757 50
0.000758 50
0.000759 50
0.00076 50
0.000761 50
0.000762 50
0.000763 50
0.000764 50
0.000765 50
0.000766 50
0.000767 50
0.000768 50
0.000769 50
0.00077 50
0.000771 50
0.000772 50
0.000773 50
0.000774 50
0.000775 50
0.000776 50
0.000777 50
0.000778 50
0.000779 50
0.00078 50
0.000781 50
0.000782 50
0.000783 50
0.000784 50
0.000785 50
0.000786 50
0.000787 50
0.000788 50
0.000789 50
0.00079 50
0.000791 50
0.000792 50
0.000793 50
0.000794 50
0.000795 50
0.000796 50
0.000797 50
0.000798 50
0.000799 50
0.0008 50
0.000801 50
0.000802 50
0.000803 50
0.000804 50
0.000805 50
0.000806 50
0.000807 50
0.000808 50
0.000809 50
0.00081 50
0.000811 50
0.000812 50
0.000813 50
0.000814 50
0.000815 50
0.000816 50
0.000817 50
0.000818 50
0.000819 50
0.00082 50
0.000821 50
0.000822 50
0.000823 50
0.000824 50
0.000825 50
0.000826 50
0.000827 50
0.000828 50
0.000829 50
0.00083 50
0.000831 50
0.000832 50
0.000833 50
0.000834 50
0.000835 50
0.000836 50
0.000837 50
0.000838 50
0.000839 50
0.00084 50
0.000841 50
0.000842 50
0.000843 50
0.000844 50
0.000845 50
0.000846 50
0.000847 50
0.000848 50
0.000849 50
0.00085 50
0.000851 50
0.000852 50
0.000853 50
0.000854 50
0.000855 50
0.000856 50
0.000857 50
0.000858 50
0.000859 50
0.00086 50
0.000861 50
0.000862 50
0.000863 50
0.000864 50
0.000865 50
0.000866 50
0.000867 50
0.000868 50
0.000869 50
0.00087 50
0.000871 50
0.000872 50
0.000873 50
0.000874 50
0.000875 50
0.000876 50
0.000877 50
0.000878 50
0.000879 50
0.00088 50
0.000881 50
0.000882 50
0.000883 50
0.000884 50
0.000885 50
0.000886 50
0.000887 50
0.000888 50
0.000889 50
0.00089 50
0.000891 50
0.000892 50
0.000893 50
0.000894 50
0.000895 50
0.000896 50
0.000897 50
0.000898 50
0.000899 50
0.0009 50
0.000901 50
0.000902 50
0.000903 50
0.000904 50
0.000905 50
0.000906 50
0.000907 50
0.000908 50
0.000909 50
0.00091 50
0.000911 50
0.000912 50
0.000913 50
0.000914 50
0.000915 50
0.000916 50
0.000917 50
0.000918 50
0.000919 50
0.00092 50
0.000921 50
0.000922 50
0.000923 50
0.000924 50
0.000925 50
0.000926 50
0.000927 50
0.000928 50
0.000929 50
0.00093 50
0.000931 50
0.000932 50
0.000933 50
0.000934 50
0.000935 50
0.000936 50
0.000937 50
0.000938 50
0.000939 50
0.00094 50
0.000941 50
0.000942 50
0.000943 50
0.000944 50
0.000945 50
0.000946 50
0.000947 50
0.000948 50
0.000949 50
0.00095 50
0.000951 50
0.000952 50
0.000953 50
0.000954 50
0.000955 50
0.000956 50
0.000957 50
0.000958 50
0.000959 50
0.00096 50
0.000961 50
0.000962 50
0.000963 50
0.000964 50
0.000965 50
0.000966 50
0.000967 50
0.000968 50
0.000969 50
0.00097 50
0.000971 50
0.000972 50
0.000973 50
0.000974 50
0.000975 50
0.000976 50
0.000977 50
0.000978 50
0.000979 50
0.00098 50
0.000981 50
0.000982 50
0.000983 50
0.000984 50
0.000985 50
0.000986 50
0.000987 50
0.000988 50
0.000989 50
0.00099 50
0.000991 50
0.000992 50
0.000993 50
0.000994 50
0.000995 50
0.000996 50
0.000997 50
0.000998 50
0.000999 50
0.001 50
