0.000908 10
0.000909 10
0.00091 10
0.000911 10
0.000912 10
0.000913 10
0.000914 10
0.000915 10
0.000916 10
0.000917 10
0.000918 10
0.000919 10
0.00092 10
0.000921 10
0.000922 10
0.000923 10
0.000924 10
0.000925 10
0.000926 10
0.000927 10
0.000928 10
0.000929 10
0.00093 10
0.000931 10
0.000932 10
0.000933 10
0.000934 10
0.000935 10
0.000936 10
0.000937 10
0.000938 10
0.000939 10
0.00094 10
0.000941 10
0.000942 10
0.000943 10
0.000944 10
0.000945 10
0.000946 10
0.000947 10
0.000948 10
0.000949 10
0.00095 10
0.000951 10
0.000952 10
0.000953 10
0.000954 10
0.000955 10
0.000956 10
0.000957 10
0.000958 10
0.000959 10
0.00096 10
0.000961 10
0.000962 10
0.000963 10
0.000964 10
0.000965 10
0.000966 10
0.000967 10
0.000968 10
0.000969 10
0.00097 10
0.000971 10
0.000972 10
0.000973 10
0.000974 10
0.000975 10
0.000976 10
0.000977 10
0.000978 10
0.000979 10
0.00098 10
0.000981 10
0.000982 10
0.000983 10
0.000984 10
0.000985 10
0.000986 10
0.000987 10
0.000988 10
0.000989 10
0.00099 10
0.000991 10
0.000992 10
0.000993 10
0.000994 10
0.000995 10
0.000996 10
0.000997 10
0.000998 10
0.000999 10
0.001 10
0.001001 10
0.001002 10
0.001003 10
0.001004 10
0.001005 10
0.001006 10
0.001007 10
0.001008 10
0.001009 10
0.00101 10
0.001011 10
0.001012 10
0.001013 10
0.001014 10
0.001015 10
0.001016 10
0.001017 10
0.001018 10
0.001019 10
0.00102 10
0.001021 10
0.001022 10
0.001023 10
0.001024 10
0.001025 10
0.001026 10
0.001027 10
0.001028 10
0.001029 10
0.00103 10
0.001031 10
0.001032 10
0.001033 10
0.001034 10
0.001035 10
0.001036 10
0.001037 10
0.001038 10
0.001039 10
0.00104 10
0.001041 10
0.001042 10
0.001043 10
0.001044 10
0.001045 10
0.001046 10
0.001047 10
0.001048 10
0.001049 10
0.00105 10
0.001051 10
0.001052 9
0.001053 10
0.001054 10
0.001055 10
0.001056 10
0.001057 10
0.001058 10
0.001059 10
0.00106 10
0.001061 10
0.001062 10
0.001063 10
0.001064 10
0.001065 10
0.001066 10
0.001067 10
0.001068 10
0.001069 10
0.00107 10
0.001071 10
0.001072 10
0.001073 10
0.001074 10
0.001075 10
0.001076 10
0.001077 10
0.001078 10
0.001079 10
0.00108 10
0.001081 10
0.001082 10
0.001083 10
0.001084 10
0.001085 10
0.001086 10
0.001087 10
0.001088 10
0.001089 10
0.00109 10
0.001091 10
0.001092 10
0.001093 10
0.001094 10
0.001095 10
0.001096 10
0.001097 10
0.001098 10
0.001099 10
0.0011 10
0.001101 10
0.001102 10
0.001103 10
0.001104 10
0.001105 10
0.001106 10
0.001107 10
0.001108 10
0.001109 10
0.00111 10
0.001111 10
0.001112 10
0.001113 10
0.001114 10
0.001115 10
0.001116 10
0.001117 10
0.001118 10
0.001119 10
0.00112 10
0.001121 10
0.001122 10
0.001123 10
0.001124 10
0.001125 10
0.001126 10
0.001127 10
0.001128 10
0.001129 10
0.00113 10
0.001131 10
0.001132 10
0.001133 10
0.001134 10
0.001135 10
0.001136 10
0.001137 10
0.001138 10
0.001139 10
0.00114 10
0.001141 10
0.001142 10
0.001143 10
0.001144 10
0.001145 10
0.001146 10
0.001147 10
0.001148 10
0.001149 10
0.00115 10
0.001151 10
0.001152 10
0.001153 10
0.001154 10
0.001155 10
0.001156 10
0.001157 10
0.001158 10
0.001159 10
0.00116 10
0.001161 10
0.001162 10
0.001163 10
0.001164 10
0.001165 10
0.001166 10
0.001167 10
0.001168 10
0.001169 10
0.00117 10
0.001171 10
0.001172 10
0.001173 10
0.001174 10
0.001175 10
0.001176 10
0.001177 10
0.001178 10
0.001179 10
0.00118 10
0.001181 10
0.001182 10
0.001183 10
0.001184 10
0.001185 10
0.001186 10
0.001187 10
0.001188 10
0.001189 10
0.00119 10
0.001191 10
0.001192 10
0.001193 10
0.001194 10
0.001195 10
0.001196 10
0.001197 10
0.001198 10
0.001199 10
0.0012 10
0.001201 10
0.001202 10
0.001203 10
0.001204 10
0.001205 10
0.001206 10
0.001207 10
0.001208 10
0.001209 10
0.00121 10
0.001211 10
0.001212 10
0.001213 10
0.001214 10
0.001215 10
0.001216 10
0.001217 10
0.001218 10
0.001219 10
0.00122 10
0.001221 10
0.001222 10
0.001223 10
0.001224 10
0.001225 10
0.001226 10
0.001227 10
0.001228 10
0.001229 10
0.00123 10
0.001231 10
0.001232 10
0.001233 10
0.001234 10
0.001235 10
0.001236 10
0.001237 10
0.001238 10
0.001239 10
0.00124 10
0.001241 10
0.001242 10
0.001243 10
0.001244 10
0.001245 10
0.001246 10
0.001247 10
0.001248 10
0.001249 10
0.00125 10
0.001251 10
0.001252 10
0.001253 10
0.001254 10
0.001255 10
0.001256 10
0.001257 10
0.001258 10
0.001259 10
0.00126 10
0.001261 10
0.001262 10
0.001263 10
0.001264 10
0.001265 10
0.001266 10
0.001267 10
0.001268 10
0.001269 10
0.00127 10
0.001271 10
0.001272 10
0.001273 10
0.001274 10
0.001275 10
0.001276 10
0.001277 10
0.001278 10
0.001279 10
0.00128 10
0.001281 10
0.001282 10
0.001283 10
0.001284 10
0.001285 10
0.001286 10
0.001287 10
0.001288 10
0.001289 10
0.00129 10
0.001291 10
0.001292 10
0.001293 10
0.001294 10
0.001295 10
0.001296 10
0.001297 10
0.001298 10
0.001299 10
0.0013 10
0.001301 10
0.001302 10
0.001303 10
0.001304 10
0.001305 10
0.001306 10
0.001307 10
0.001308 10
0.001309 10
0.00131 10
0.001311 10
0.001312 10
0.001313 10
0.001314 10
0.001315 10
0.001316 10
0.001317 10
0.001318 10
0.001319 10
0.00132 10
0.001321 10
0.001322 10
0.001323 10
0.001324 10
0.001325 10
0.001326 10
0.001327 10
0.001328 10
0.001329 10
0.00133 10
0.001331 10
0.001332 10
0.001333 10
0.001334 10
0.001335 10
0.001336 10
0.001337 10
0.001338 10
0.001339 10
0.00134 10
0.001341 10
0.001342 10
0.001343 10
0.001344 10
0.001345 10
0.001346 10
0.001347 10
0.001348 10
0.001349 10
0.00135 10
0.001351 10
0.001352 10
0.001353 10
0.001354 9
0.001355 9
0.001356 10
0.001357 10
0.001358 10
0.001359 10
0.00136 10
0.001361 10
0.001362 10
0.001363 10
0.001364 10
0.001365 10
0.001366 10
0.001367 10
0.001368 10
0.001369 10
0.00137 10
0.001371 10
0.001372 10
0.001373 10
0.001374 10
0.001375 10
0.001376 9
0.001377 9
0.001378 10
0.001379 10
0.00138 10
0.001381 10
0.001382 10
0.001383 10
0.001384 10
0.001385 10
0.001386 10
0.001387 10
0.001388 10
0.001389 10
0.00139 10
0.001391 10
0.001392 10
0.001393 10
0.001394 10
0.001395 10
0.001396 10
0.001397 10
0.001398 10
0.001399 10
0.0014 10
0.001401 10
0.001402 10
0.001403 10
0.001404 10
0.001405 10
0.001406 10
0.001407 10
0.001408 10
0.001409 10
0.00141 10
0.001411 10
0.001412 10
0.001413 10
0.001414 10
0.001415 10
0.001416 10
0.001417 10
0.001418 10
0.001419 10
0.00142 10
0.001421 10
0.001422 10
0.001423 10
0.001424 10
0.001425 10
0.001426 10
0.001427 10
0.001428 10
0.001429 10
0.00143 10
0.001431 10
0.001432 10
0.001433 10
0.001434 10
0.001435 10
0.001436 10
0.001437 10
0.001438 10
0.001439 10
0.00144 10
0.001441 10
0.001442 10
0.001443 10
0.001444 10
0.001445 10
0.001446 10
0.001447 10
0.001448 10
0.001449 10
0.00145 10
0.001451 10
0.001452 10
0.001453 10
0.001454 10
0.001455 10
0.001456 10
0.001457 10
0.001458 10
0.001459 10
0.00146 10
0.001461 10
0.001462 10
0.001463 10
0.001464 10
0.001465 10
0.001466 10
0.001467 10
0.001468 10
0.001469 10
0.00147 10
0.001471 10
0.001472 10
0.001473 10
0.001474 10
0.001475 10
0.001476 10
0.001477 10
0.001478 10
0.001479 10
0.00148 10
0.001481 10
0.001482 10
0.001483 10
0.001484 10
0.001485 10
0.001486 10
0.001487 10
0.001488 10
0.001489 10
0.00149 10
0.001491 10
0.001492 10
0.001493 10
0.001494 10
0.001495 10
0.001496 10
0.001497 10
0.001498 10
0.001499 10
0.0015 10
0.001501 10
0.001502 10
0.001503 10
0.001504 10
0.001505 10
0.001506 10
0.001507 10
0.001508 10
0.001509 10
0.00151 10
0.001511 10
0.001512 10
0.001513 10
0.001514 10
0.001515 10
0.001516 10
0.001517 10
0.001518 10
0.001519 10
0.00152 10
0.001521 10
0.001522 10
0.001523 10
0.001524 10
0.001525 10
0.001526 10
0.001527 10
0.001528 10
0.001529 10
0.00153 10
0.001531 10
0.001532 10
0.001533 10
0.001534 10
0.001535 10
0.001536 10
0.001537 10
0.001538 10
0.001539 10
0.00154 10
0.001541 10
0.001542 10
0.001543 10
0.001544 10
0.001545 10
0.001546 10
0.001547 10
0.001548 10
0.001549 10
0.00155 10
0.001551 10
0.001552 10
0.001553 10
0.001554 10
0.001555 10
0.001556 10
0.001557 10
0.001558 10
0.001559 10
0.00156 10
0.001561 10
0.001562 10
0.001563 10
0.001564 10
0.001565 10
0.001566 10
0.001567 10
0.001568 10
0.001569 10
0.00157 10
0.001571 10
0.001572 10
0.001573 10
0.001574 10
0.001575 10
0.001576 10
0.001577 10
0.001578 10
0.001579 10
0.00158 10
0.001581 10
0.001582 10
0.001583 10
0.001584 10
0.001585 10
0.001586 10
0.001587 10
0.001588 10
0.001589 10
0.00159 10
0.001591 10
0.001592 10
0.001593 10
0.001594 10
0.001595 10
0.001596 10
0.001597 10
0.001598 10
0.001599 10
0.0016 10
0.001601 10
0.001602 10
0.001603 10
0.001604 10
0.001605 10
0.001606 10
0.001607 10
0.001608 10
0.001609 10
0.00161 10
0.001611 10
0.001612 10
0.001613 10
0.001614 10
0.001615 10
0.001616 10
0.001617 10
0.001618 10
0.001619 10
0.00162 10
0.001621 10
0.001622 10
0.001623 10
0.001624 10
0.001625 10
0.001626 10
0.001627 10
0.001628 10
0.001629 10
0.00163 10
0.001631 10
0.001632 10
0.001633 10
0.001634 10
0.001635 10
0.001636 10
0.001637 10
0.001638 10
0.001639 10
0.00164 10
0.001641 10
0.001642 10
0.001643 10
0.001644 10
0.001645 10
0.001646 10
0.001647 10
0.001648 10
0.001649 10
0.00165 10
0.001651 10
0.001652 10
0.001653 10
0.001654 10
0.001655 10
0.001656 10
0.001657 10
0.001658 10
0.001659 10
0.00166 10
0.001661 10
0.001662 10
0.001663 10
0.001664 10
0.001665 10
0.001666 10
0.001667 10
0.001668 10
0.001669 10
0.00167 10
0.001671 10
0.001672 10
0.001673 10
0.001674 10
0.001675 10
0.001676 10
0.001677 10
0.001678 10
0.001679 10
0.00168 10
0.001681 10
0.001682 10
0.001683 10
0.001684 10
0.001685 10
0.001686 10
0.001687 10
0.001688 10
0.001689 10
0.00169 10
0.001691 10
0.001692 10
0.001693 10
0.001694 10
0.001695 10
0.001696 10
0.001697 10
0.001698 10
0.001699 10
0.0017 10
0.001701 10
0.001702 10
0.001703 10
0.001704 10
0.001705 10
0.001706 10
0.001707 10
0.001708 10
0.001709 10
0.00171 10
0.001711 10
0.001712 10
0.001713 10
0.001714 10
0.001715 10
0.001716 10
0.001717 10
0.001718 10
0.001719 10
0.00172 10
0.001721 10
0.001722 10
0.001723 10
0.001724 10
0.001725 10
0.001726 10
0.001727 10
0.001728 10
0.001729 10
0.00173 10
0.001731 10
0.001732 10
0.001733 10
0.001734 10
0.001735 10
0.001736 10
0.001737 10
0.001738 10
0.001739 10
0.00174 10
0.001741 10
0.001742 10
0.001743 10
0.001744 10
0.001745 10
0.001746 10
0.001747 10
0.001748 10
0.001749 10
0.00175 10
0.001751 10
0.001752 10
0.001753 10
0.001754 10
0.001755 10
0.001756 10
0.001757 10
0.001758 10
0.001759 10
0.00176 10
0.001761 10
0.001762 10
0.001763 10
0.001764 10
0.001765 10
0.001766 10
0.001767 10
0.001768 10
0.001769 10
0.00177 10
0.001771 10
0.001772 10
0.001773 10
0.001774 10
0.001775 10
0.001776 10
0.001777 10
0.001778 10
0.001779 10
0.00178 10
0.001781 10
0.001782 10
0.001783 10
0.001784 10
0.001785 10
0.001786 10
0.001787 10
0.001788 10
0.001789 10
0.00179 10
0.001791 10
0.001792 10
0.001793 10
0.001794 10
0.001795 10
0.001796 10
0.001797 10
0.001798 10
0.001799 10
0.0018 10
0.001801 10
0.001802 10
0.001803 10
0.001804 10
0.001805 10
0.001806 10
0.001807 10
0.001808 10
0.001809 10
0.00181 10
0.001811 10
0.001812 10
0.001813 10
0.001814 10
0.001815 10
0.001816 10
0.001817 10
0.001818 10
0.001819 10
0.00182 10
0.001821 10
0.001822 10
0.001823 10
0.001824 10
0.001825 10
0.001826 10
0.001827 10
0.001828 10
0.001829 10
0.00183 10
0.001831 10
0.001832 10
0.001833 10
0.001834 10
0.001835 10
0.001836 10
0.001837 10
0.001838 10
0.001839 10
0.00184 10
0.001841 10
0.001842 10
0.001843 10
0.001844 10
0.001845 10
0.001846 10
0.001847 10
0.001848 10
0.001849 10
0.00185 10
0.001851 10
0.001852 10
0.001853 10
0.001854 10
0.001855 10
0.001856 10
0.001857 10
0.001858 10
0.001859 10
0.00186 10
0.001861 10
0.001862 10
0.001863 10
0.001864 10
0.001865 10
0.001866 10
0.001867 10
0.001868 10
0.001869 10
0.00187 10
0.001871 10
0.001872 10
0.001873 10
0.001874 10
0.001875 10
0.001876 10
0.001877 10
0.001878 10
0.001879 10
0.00188 10
0.001881 10
0.001882 10
0.001883 10
0.001884 10
0.001885 10
0.001886 10
0.001887 10
0.001888 10
0.001889 10
0.00189 10
0.001891 10
0.001892 10
0.001893 10
0.001894 10
0.001895 10
0.001896 10
0.001897 10
0.001898 10
0.001899 10
0.0019 10
0.001901 10
0.001902 10
0.001903 10
0.001904 10
0.001905 10
0.001906 10
0.001907 10
0.001908 10
0.001909 10
0.00191 10
0.001911 10
0.001912 10
0.001913 10
0.001914 10
0.001915 10
0.001916 10
0.001917 10
0.001918 10
0.001919 10
0.00192 10
0.001921 10
0.001922 10
0.001923 10
0.001924 10
0.001925 10
0.001926 10
0.001927 10
0.001928 10
0.001929 10
0.00193 10
0.001931 10
0.001932 10
0.001933 10
0.001934 10
0.001935 10
0.001936 10
0.001937 10
0.001938 10
0.001939 10
0.00194 10
0.001941 10
0.001942 10
0.001943 10
0.001944 10
0.001945 10
0.001946 10
0.001947 10
0.001948 10
0.001949 10
0.00195 10
0.001951 10
0.001952 10
0.001953 10
0.001954 10
0.001955 10
0.001956 10
0.001957 10
0.001958 10
0.001959 10
0.00196 10
0.001961 10
0.001962 10
0.001963 10
0.001964 10
0.001965 10
0.001966 10
0.001967 10
0.001968 10
0.001969 10
0.00197 10
0.001971 10
0.001972 10
0.001973 10
0.001974 10
0.001975 10
0.001976 10
