0.000503 26
0.000504 26
0.000505 26
0.000506 26
0.000507 26
0.000508 26
0.000509 26
0.00051 26
0.000511 26
0.000512 26
0.000513 26
0.000514 26
0.000515 26
0.000516 26
0.000517 26
0.000518 26
0.000519 26
0.00052 26
0.000521 26
0.000522 26
0.000523 26
0.000524 26
0.000525 26
0.000526 26
0.000527 26
0.000528 26
0.000529 26
0.00053 26
0.000531 26
0.000532 26
0.000533 26
0.000534 26
0.000535 26
0.000536 26
0.000537 26
0.000538 26
0.000539 26
0.00054 26
0.000541 26
0.000542 26
0.000543 26
0.000544 26
0.000545 26
0.000546 26
0.000547 26
0.000548 26
0.000549 26
0.00055 26
0.000551 26
0.000552 26
0.000553 26
0.000554 26
0.000555 26
0.000556 26
0.000557 26
0.000558 26
0.000559 26
0.00056 26
0.000561 26
0.000562 26
0.000563 26
0.000564 26
0.000565 26
0.000566 26
0.000567 26
0.000568 26
0.000569 26
0.00057 26
0.000571 26
0.000572 26
0.000573 26
0.000574 26
0.000575 26
0.000576 26
0.000577 26
0.000578 26
0.000579 26
0.00058 26
0.000581 26
0.000582 26
0.000583 26
0.000584 26
0.000585 26
0.000586 26
0.000587 26
0.000588 26
0.000589 26
0.00059 26
0.000591 26
0.000592 26
0.000593 26
0.000594 26
0.000595 26
0.000596 26
0.000597 26
0.000598 26
0.000599 26
0.0006 26
0.000601 26
0.000602 26
0.000603 26
0.000604 26
0.000605 26
0.000606 26
0.000607 25
0.000608 25
0.000609 25
0.00061 25
0.000611 25
0.000612 25
0.000613 25
0.000614 25
0.000615 25
0.000616 25
0.000617 25
0.000618 25
0.000619 25
0.00062 25
0.000621 25
0.000622 25
0.000623 24
0.000624 24
0.000625 24
0.000626 24
0.000627 24
0.000628 24
0.000629 24
0.00063 24
0.000631 24
0.000632 24
0.000633 24
0.000634 24
0.000635 24
0.000636 24
0.000637 24
0.000638 24
0.000639 24
0.00064 24
0.000641 24
0.000642 24
0.000643 24
0.000644 24
0.000645 24
0.000646 24
0.000647 24
0.000648 24
0.000649 24
0.00065 24
0.000651 24
0.000652 24
0.000653 24
0.000654 24
0.000655 24
0.000656 24
0.000657 24
0.000658 24
0.000659 24
0.00066 24
0.000661 24
0.000662 24
0.000663 24
0.000664 24
0.000665 24
0.000666 24
0.000667 24
0.000668 24
0.000669 24
0.00067 24
0.000671 24
0.000672 24
0.000673 24
0.000674 24
0.000675 24
0.000676 24
0.000677 24
0.000678 24
0.000679 24
0.00068 24
0.000681 24
0.000682 24
0.000683 24
0.000684 24
0.000685 24
0.000686 24
0.000687 24
0.000688 24
0.000689 24
0.00069 24
0.000691 24
0.000692 24
0.000693 24
0.000694 24
0.000695 24
0.000696 24
0.000697 24
0.000698 24
0.000699 24
0.0007 24
0.000701 24
0.000702 24
0.000703 24
0.000704 24
0.000705 24
0.000706 24
0.000707 24
0.000708 24
0.000709 24
0.00071 24
0.000711 24
0.000712 24
0.000713 24
0.000714 24
0.000715 24
0.000716 24
0.000717 24
0.000718 24
0.000719 24
0.00072 24
0.000721 24
0.000722 24
0.000723 24
0.000724 24
0.000725 24
0.000726 24
0.000727 24
0.000728 24
0.000729 24
0.00073 24
0.000731 24
0.000732 24
0.000733 24
0.000734 24
0.000735 24
0.000736 24
0.000737 24
0.000738 24
0.000739 24
0.00074 24
0.000741 24
0.000742 24
0.000743 24
0.000744 24
0.000745 24
0.000746 24
0.000747 24
0.000748 24
0.000749 24
0.00075 24
0.000751 24
0.000752 24
0.000753 24
0.000754 24
0.000755 24
0.000756 24
0.000757 24
0.000758 24
0.000759 24
0.00076 24
0.000761 24
0.000762 24
0.000763 24
0.000764 24
0.000765 24
0.000766 24
0.000767 24
0.000768 24
0.000769 24
0.00077 24
0.000771 24
0.000772 24
0.000773 24
0.000774 24
0.000775 24
0.000776 24
0.000777 24
0.000778 24
0.000779 24
0.00078 24
0.000781 24
0.000782 24
0.000783 24
0.000784 24
0.000785 24
0.000786 24
0.000787 24
0.000788 24
0.000789 24
0.00079 24
0.000791 24
0.000792 24
0.000793 24
0.000794 24
0.000795 24
0.000796 24
0.000797 24
0.000798 24
0.000799 24
0.0008 24
0.000801 24
0.000802 24
0.000803 24
0.000804 24
0.000805 24
0.000806 24
0.000807 24
0.000808 24
0.000809 24
0.00081 24
0.000811 24
0.000812 24
0.000813 24
0.000814 24
0.000815 24
0.000816 24
0.000817 24
0.000818 24
0.000819 24
0.00082 24
0.000821 24
0.000822 24
0.000823 24
0.000824 24
0.000825 24
0.000826 24
0.000827 24
0.000828 24
0.000829 24
0.00083 24
0.000831 24
0.000832 24
0.000833 24
0.000834 24
0.000835 24
0.000836 24
0.000837 24
0.000838 24
0.000839 24
0.00084 24
0.000841 24
0.000842 24
0.000843 24
0.000844 24
0.000845 24
0.000846 24
0.000847 24
0.000848 24
0.000849 24
0.00085 24
0.000851 24
0.000852 24
0.000853 24
0.000854 24
0.000855 24
0.000856 24
0.000857 24
0.000858 24
0.000859 24
0.00086 24
0.000861 24
0.000862 24
0.000863 24
0.000864 24
0.000865 24
0.000866 24
0.000867 24
0.000868 24
0.000869 24
0.00087 24
0.000871 24
0.000872 24
0.000873 24
0.000874 24
0.000875 24
0.000876 24
0.000877 24
0.000878 24
0.000879 24
0.00088 24
0.000881 24
0.000882 24
0.000883 24
0.000884 24
0.000885 24
0.000886 24
0.000887 24
0.000888 24
0.000889 24
0.00089 24
0.000891 24
0.000892 24
0.000893 24
0.000894 24
0.000895 24
0.000896 24
0.000897 24
0.000898 24
0.000899 24
0.0009 24
0.000901 24
0.000902 24
0.000903 24
0.000904 24
0.000905 24
0.000906 24
0.000907 24
0.000908 24
0.000909 24
0.00091 24
0.000911 24
0.000912 24
0.000913 24
0.000914 24
0.000915 24
0.000916 24
0.000917 24
0.000918 24
0.000919 24
0.00092 24
0.000921 24
0.000922 24
0.000923 24
0.000924 24
0.000925 24
0.000926 24
0.000927 24
0.000928 24
0.000929 24
0.00093 24
0.000931 24
0.000932 24
0.000933 24
0.000934 24
0.000935 24
0.000936 23
0.000937 23
0.000938 23
0.000939 23
0.00094 23
0.000941 23
0.000942 23
0.000943 23
0.000944 23
0.000945 23
0.000946 23
0.000947 23
0.000948 23
0.000949 23
0.00095 23
0.000951 23
0.000952 23
0.000953 23
0.000954 23
0.000955 23
0.000956 23
0.000957 23
0.000958 23
0.000959 23
0.00096 23
0.000961 23
0.000962 23
0.000963 23
0.000964 23
0.000965 23
0.000966 23
0.000967 23
0.000968 23
0.000969 23
0.00097 23
0.000971 23
0.000972 23
0.000973 23
0.000974 22
0.000975 22
0.000976 22
0.000977 22
0.000978 22
0.000979 22
0.00098 22
0.000981 22
0.000982 22
0.000983 22
0.000984 22
0.000985 22
0.000986 22
0.000987 22
0.000988 22
0.000989 22
0.00099 22
0.000991 22
0.000992 22
0.000993 22
0.000994 22
0.000995 22
0.000996 22
0.000997 22
0.000998 22
0.000999 22
0.001 22
