0.000755 52
0.000756 52
0.000757 52
0.000758 52
0.000759 52
0.00076 52
0.000761 52
0.000762 52
0.000763 52
0.000764 52
0.000765 52
0.000766 52
0.000767 52
0.000768 52
0.000769 52
0.00077 52
0.000771 52
0.000772 52
0.000773 52
0.000774 52
0.000775 52
0.000776 52
0.000777 52
0.000778 52
0.000779 52
0.00078 52
0.000781 52
0.000782 52
0.000783 52
0.000784 52
0.000785 52
0.000786 52
0.000787 52
0.000788 52
0.000789 52
0.00079 52
0.000791 52
0.000792 52
0.000793 52
0.000794 52
0.000795 52
0.000796 52
0.000797 52
0.000798 52
0.000799 52
0.0008 52
0.000801 52
0.000802 52
0.000803 52
0.000804 52
0.000805 52
0.000806 52
0.000807 52
0.000808 52
0.000809 52
0.00081 52
0.000811 52
0.000812 51
0.000813 51
0.000814 51
0.000815 51
0.000816 51
0.000817 51
0.000818 51
0.000819 51
0.00082 51
0.000821 51
0.000822 51
0.000823 51
0.000824 51
0.000825 51
0.000826 51
0.000827 51
0.000828 51
0.000829 51
0.00083 51
0.000831 51
0.000832 51
0.000833 51
0.000834 51
0.000835 51
0.000836 51
0.000837 51
0.000838 51
0.000839 51
0.00084 51
0.000841 51
0.000842 51
0.000843 51
0.000844 51
0.000845 51
0.000846 51
0.000847 51
0.000848 51
0.000849 51
0.00085 51
0.000851 51
0.000852 51
0.000853 51
0.000854 51
0.000855 51
0.000856 51
0.000857 51
0.000858 51
0.000859 51
0.00086 51
0.000861 51
0.000862 51
0.000863 51
0.000864 51
0.000865 51
0.000866 51
0.000867 51
0.000868 51
0.000869 51
0.00087 51
0.000871 51
0.000872 51
0.000873 51
0.000874 51
0.000875 51
0.000876 51
0.000877 51
0.000878 51
0.000879 51
0.00088 51
0.000881 51
0.000882 51
0.000883 51
0.000884 51
0.000885 51
0.000886 50
0.000887 50
0.000888 50
0.000889 50
0.00089 50
0.000891 50
0.000892 50
0.000893 50
0.000894 50
0.000895 50
0.000896 50
0.000897 50
0.000898 50
0.000899 50
0.0009 50
0.000901 50
0.000902 50
0.000903 50
0.000904 50
0.000905 50
0.000906 50
0.000907 50
0.000908 50
0.000909 50
0.00091 50
0.000911 50
0.000912 50
0.000913 50
0.000914 50
0.000915 50
0.000916 50
0.000917 50
0.000918 50
0.000919 50
0.00092 50
0.000921 50
0.000922 50
0.000923 50
0.000924 50
0.000925 50
0.000926 50
0.000927 50
0.000928 50
0.000929 50
0.00093 50
0.000931 50
0.000932 50
0.000933 50
0.000934 50
0.000935 50
0.000936 50
0.000937 50
0.000938 50
0.000939 50
0.00094 50
0.000941 50
0.000942 50
0.000943 50
0.000944 50
0.000945 50
0.000946 50
0.000947 50
0.000948 50
0.000949 50
0.00095 50
0.000951 50
0.000952 50
0.000953 50
0.000954 50
0.000955 50
0.000956 49
0.000957 49
0.000958 49
0.000959 49
0.00096 49
0.000961 49
0.000962 49
0.000963 49
0.000964 49
0.000965 49
0.000966 49
0.000967 49
0.000968 49
0.000969 49
0.00097 49
0.000971 49
0.000972 49
0.000973 49
0.000974 49
0.000975 49
0.000976 49
0.000977 49
0.000978 49
0.000979 49
0.00098 49
0.000981 49
0.000982 49
0.000983 49
0.000984 49
0.000985 49
0.000986 49
0.000987 49
0.000988 49
0.000989 49
0.00099 49
0.000991 49
0.000992 49
0.000993 49
0.000994 49
0.000995 49
0.000996 49
0.000997 49
0.000998 49
0.000999 49
0.001 49
