0.000217 7
0.000218 6
0.000219 6
0.00022 6
0.000221 6
0.000222 7
0.000223 9
0.000224 13
0.000225 13
0.000226 14
0.000227 13
0.000228 12
0.000229 12
0.00023 13
0.000231 15
0.000232 13
0.000233 12
0.000234 14
0.000235 15
0.000236 16
0.000237 17
0.000238 17
0.000239 22
0.00024 20
0.000241 20
0.000242 19
0.000243 18
0.000244 19
0.000245 19
0.000246 18
0.000247 20
0.000248 21
0.000249 20
0.00025 18
0.000251 20
0.000252 16
0.000253 19
0.000254 20
0.000255 20
0.000256 18
0.000257 18
0.000258 17
0.000259 16
0.00026 15
0.000261 15
0.000262 14
0.000263 15
0.000264 18
0.000265 17
0.000266 18
0.000267 19
0.000268 19
0.000269 16
0.00027 13
0.000271 13
0.000272 13
0.000273 11
0.000274 12
0.000275 9
0.000276 11
0.000277 10
0.000278 11
0.000279 12
0.00028 11
0.000281 12
0.000282 14
0.000283 10
0.000284 12
0.000285 12
0.000286 14
0.000287 10
0.000288 10
0.000289 8
0.00029 8
0.000291 9
0.000292 7
0.000293 9
0.000294 13
0.000295 12
0.000296 14
0.000297 11
0.000298 12
0.000299 13
0.0003 13
0.000301 13
0.000302 13
0.000303 13
0.000304 12
0.000305 8
0.000306 8
0.000307 8
0.000308 9
0.000309 9
0.00031 8
0.000311 9
0.000312 9
0.000313 10
0.000314 11
0.000315 11
0.000316 13
0.000317 12
0.000318 13
0.000319 15
0.00032 15
0.000321 16
0.000322 18
0.000323 14
0.000324 15
0.000325 15
0.000326 14
0.000327 16
0.000328 15
0.000329 15
0.00033 17
0.000331 16
0.000332 16
0.000333 16
0.000334 17
0.000335 15
0.000336 16
0.000337 17
0.000338 17
0.000339 16
0.00034 11
0.000341 13
0.000342 12
0.000343 13
0.000344 13
0.000345 13
0.000346 12
0.000347 8
0.000348 9
0.000349 10
0.00035 13
0.000351 13
0.000352 16
0.000353 15
0.000354 17
0.000355 15
0.000356 17
0.000357 21
0.000358 20
0.000359 18
0.00036 18
0.000361 16
0.000362 17
0.000363 16
0.000364 16
0.000365 18
0.000366 18
0.000367 18
0.000368 16
0.000369 15
0.00037 16
0.000371 17
0.000372 16
0.000373 18
0.000374 18
0.000375 19
0.000376 20
0.000377 19
0.000378 20
0.000379 20
0.00038 18
0.000381 15
0.000382 15
0.000383 16
0.000384 14
0.000385 17
0.000386 15
0.000387 14
0.000388 14
0.000389 15
0.00039 15
0.000391 16
0.000392 17
0.000393 16
0.000394 14
0.000395 15
0.000396 17
0.000397 15
0.000398 16
0.000399 15
0.0004 19
0.000401 20
0.000402 21
0.000403 19
0.000404 16
0.000405 17
0.000406 18
0.000407 14
0.000408 13
0.000409 12
0.00041 14
0.000411 14
0.000412 16
0.000413 15
0.000414 14
0.000415 14
0.000416 13
0.000417 10
0.000418 14
0.000419 14
0.00042 15
0.000421 15
0.000422 15
0.000423 15
0.000424 11
0.000425 11
0.000426 10
0.000427 9
0.000428 12
0.000429 12
0.00043 12
0.000431 14
0.000432 13
0.000433 12
0.000434 11
0.000435 13
0.000436 12
0.000437 9
0.000438 13
0.000439 13
0.00044 14
0.000441 15
0.000442 14
0.000443 16
0.000444 16
0.000445 15
0.000446 14
0.000447 16
0.000448 13
0.000449 13
0.00045 15
0.000451 14
0.000452 14
0.000453 14
0.000454 15
0.000455 15
0.000456 15
0.000457 17
0.000458 16
0.000459 16
0.00046 17
0.000461 19
0.000462 18
0.000463 18
0.000464 21
0.000465 23
0.000466 24
0.000467 22
0.000468 22
0.000469 22
0.00047 20
0.000471 23
0.000472 22
0.000473 21
0.000474 19
0.000475 18
0.000476 17
0.000477 17
0.000478 17
0.000479 15
0.00048 16
0.000481 15
0.000482 13
0.000483 12
0.000484 14
0.000485 14
0.000486 14
0.000487 16
0.000488 17
0.000489 15
0.00049 17
0.000491 21
0.000492 20
0.000493 19
0.000494 19
0.000495 19
0.000496 21
0.000497 19
0.000498 18
0.000499 19
0.0005 17
0.000501 16
0.000502 16
0.000503 15
0.000504 18
0.000505 13
0.000506 13
0.000507 12
0.000508 11
0.000509 13
0.00051 14
0.000511 13
0.000512 13
0.000513 16
0.000514 15
0.000515 15
0.000516 15
0.000517 19
0.000518 19
0.000519 16
0.00052 17
0.000521 17
0.000522 17
0.000523 16
0.000524 15
0.000525 18
0.000526 16
0.000527 17
0.000528 18
0.000529 18
0.00053 19
0.000531 18
0.000532 17
0.000533 15
0.000534 18
0.000535 18
0.000536 19
0.000537 17
0.000538 17
0.000539 18
0.00054 17
0.000541 22
0.000542 19
0.000543 18
0.000544 17
0.000545 17
0.000546 19
0.000547 20
0.000548 18
0.000549 20
0.00055 21
0.000551 22
0.000552 22
0.000553 23
0.000554 23
0.000555 20
0.000556 20
0.000557 22
0.000558 19
0.000559 16
0.00056 16
0.000561 18
0.000562 16
0.000563 14
0.000564 13
0.000565 14
0.000566 13
0.000567 17
0.000568 18
0.000569 16
0.00057 14
0.000571 14
0.000572 15
0.000573 14
0.000574 14
0.000575 13
0.000576 13
0.000577 10
0.000578 11
0.000579 12
0.00058 10
0.000581 11
0.000582 11
0.000583 14
0.000584 14
0.000585 14
0.000586 14
0.000587 16
0.000588 16
0.000589 15
0.00059 17
0.000591 18
0.000592 18
0.000593 18
0.000594 18
0.000595 16
0.000596 16
0.000597 17
0.000598 19
0.000599 19
0.0006 18
0.000601 17
0.000602 16
0.000603 15
0.000604 12
0.000605 12
0.000606 13
0.000607 11
0.000608 12
0.000609 16
0.00061 17
0.000611 14
0.000612 12
0.000613 12
0.000614 12
0.000615 11
0.000616 15
0.000617 15
0.000618 15
0.000619 16
0.00062 15
0.000621 16
0.000622 15
0.000623 15
0.000624 15
0.000625 16
0.000626 18
0.000627 17
0.000628 17
0.000629 18
0.00063 19
0.000631 20
0.000632 19
0.000633 18
0.000634 15
0.000635 18
0.000636 15
0.000637 11
0.000638 9
0.000639 7
0.00064 8
0.000641 8
0.000642 9
0.000643 7
0.000644 8
0.000645 6
0.000646 8
0.000647 8
0.000648 9
0.000649 10
0.00065 9
0.000651 13
0.000652 12
0.000653 11
0.000654 10
0.000655 9
0.000656 9
0.000657 12
0.000658 10
0.000659 12
0.00066 15
0.000661 15
0.000662 17
0.000663 19
0.000664 15
0.000665 17
0.000666 17
0.000667 19
0.000668 21
0.000669 23
0.00067 20
0.000671 17
0.000672 15
0.000673 16
0.000674 15
0.000675 14
0.000676 14
0.000677 13
0.000678 15
0.000679 15
0.00068 16
0.000681 16
0.000682 15
0.000683 16
0.000684 15
0.000685 18
0.000686 17
0.000687 15
0.000688 17
0.000689 17
0.00069 18
0.000691 21
0.000692 17
0.000693 15
0.000694 14
0.000695 12
0.000696 11
0.000697 12
0.000698 13
0.000699 13
0.0007 16
0.000701 14
0.000702 14
0.000703 15
0.000704 16
0.000705 18
0.000706 20
0.000707 21
0.000708 19
0.000709 19
0.00071 18
0.000711 19
0.000712 18
0.000713 19
0.000714 18
0.000715 17
0.000716 14
0.000717 16
0.000718 17
0.000719 16
0.00072 18
0.000721 17
0.000722 16
0.000723 17
0.000724 18
0.000725 16
0.000726 15
0.000727 16
0.000728 15
0.000729 14
0.00073 15
0.000731 13
0.000732 14
0.000733 14
0.000734 16
0.000735 17
0.000736 18
0.000737 18
0.000738 19
0.000739 19
0.00074 16
0.000741 16
0.000742 13
0.000743 13
0.000744 14
0.000745 14
0.000746 15
0.000747 15
0.000748 15
0.000749 18
0.00075 16
0.000751 17
0.000752 15
0.000753 14
0.000754 15
0.000755 14
0.000756 16
0.000757 18
0.000758 18
0.000759 13
0.00076 13
0.000761 16
0.000762 14
0.000763 14
0.000764 14
0.000765 11
0.000766 10
0.000767 10
0.000768 10
0.000769 11
0.00077 11
0.000771 10
0.000772 11
0.000773 12
0.000774 11
0.000775 11
0.000776 13
0.000777 15
0.000778 17
0.000779 16
0.00078 18
0.000781 19
0.000782 18
0.000783 17
0.000784 18
0.000785 19
0.000786 17
0.000787 15
0.000788 14
0.000789 11
0.00079 12
0.000791 12
0.000792 13
0.000793 12
0.000794 15
0.000795 14
0.000796 14
0.000797 20
0.000798 19
0.000799 18
0.0008 18
0.000801 18
0.000802 15
0.000803 15
0.000804 18
0.000805 20
0.000806 23
0.000807 22
0.000808 23
0.000809 23
0.00081 21
0.000811 19
0.000812 19
0.000813 17
0.000814 16
0.000815 19
0.000816 19
0.000817 19
0.000818 19
0.000819 20
0.00082 16
0.000821 16
0.000822 20
0.000823 19
0.000824 15
0.000825 14
0.000826 16
0.000827 17
0.000828 19
0.000829 18
0.00083 17
0.000831 16
0.000832 15
0.000833 16
0.000834 17
0.000835 15
0.000836 13
0.000837 14
0.000838 10
0.000839 9
0.00084 8
0.000841 9
0.000842 9
0.000843 13
0.000844 16
0.000845 15
0.000846 17
0.000847 17
0.000848 15
0.000849 16
0.00085 13
0.000851 13
0.000852 13
0.000853 10
0.000854 12
0.000855 11
0.000856 11
0.000857 11
0.000858 9
0.000859 9
0.00086 9
0.000861 11
0.000862 10
0.000863 10
0.000864 12
0.000865 13
0.000866 16
0.000867 18
0.000868 20
0.000869 15
0.00087 17
0.000871 17
0.000872 16
0.000873 18
0.000874 18
0.000875 19
0.000876 16
0.000877 13
0.000878 13
0.000879 12
0.00088 12
0.000881 15
0.000882 16
0.000883 15
0.000884 14
0.000885 14
0.000886 14
0.000887 15
0.000888 14
0.000889 13
0.00089 13
0.000891 14
0.000892 15
0.000893 14
0.000894 15
0.000895 14
0.000896 15
0.000897 15
0.000898 13
0.000899 10
0.0009 9
0.000901 11
0.000902 9
0.000903 9
0.000904 10
0.000905 11
0.000906 14
0.000907 11
0.000908 12
0.000909 12
0.00091 12
0.000911 13
0.000912 12
0.000913 10
0.000914 12
0.000915 13
0.000916 14
0.000917 16
0.000918 18
0.000919 21
0.00092 19
0.000921 16
0.000922 16
0.000923 15
0.000924 14
0.000925 11
0.000926 10
0.000927 10
0.000928 11
0.000929 12
0.00093 12
0.000931 13
0.000932 14
0.000933 12
0.000934 13
0.000935 13
0.000936 10
0.000937 10
0.000938 12
0.000939 15
0.00094 16
0.000941 17
0.000942 16
0.000943 16
0.000944 14
0.000945 15
0.000946 17
0.000947 17
0.000948 18
0.000949 15
0.00095 15
0.000951 16
0.000952 17
0.000953 19
0.000954 19
0.000955 20
0.000956 21
0.000957 23
0.000958 22
0.000959 19
0.00096 18
0.000961 18
0.000962 15
0.000963 14
0.000964 13
0.000965 12
0.000966 10
0.000967 10
0.000968 8
0.000969 9
0.00097 11
0.000971 12
0.000972 14
0.000973 12
0.000974 11
0.000975 12
0.000976 12
0.000977 14
0.000978 15
0.000979 13
0.00098 14
0.000981 15
0.000982 15
0.000983 18
0.000984 19
0.000985 19
0.000986 17
0.000987 18
0.000988 21
0.000989 20
0.00099 20
0.000991 23
0.000992 20
0.000993 19
0.000994 20
0.000995 20
0.000996 18
0.000997 15
0.000998 15
0.000999 15
0.001 15
