0.00185 122
0.00186 122
0.00187 122
0.00188 123
0.00189 125
0.0019 126
0.00191 128
0.00192 129
0.00193 129
0.00194 129
0.00195 129
0.00196 130
0.00197 132
0.00198 132
0.00199 133
0.002 134
0.00201 135
0.00202 135
0.00203 135
0.00204 136
0.00205 136
0.00206 136
0.00207 136
0.00208 136
0.00209 138
0.0021 139
0.00211 139
0.00212 140
0.00213 140
0.00214 141
0.00215 141
0.00216 141
0.00217 142
0.00218 143
0.00219 144
0.0022 146
0.00221 146
0.00222 147
0.00223 150
0.00224 150
0.00225 150
0.00226 150
0.00227 151
0.00228 152
0.00229 153
0.0023 153
0.00231 153
0.00232 154
0.00233 159
0.00234 160
0.00235 161
0.00236 162
0.00237 162
0.00238 163
0.00239 163
0.0024 165
0.00241 166
0.00242 166
0.00243 166
0.00244 166
0.00245 167
0.00246 167
0.00247 169
0.00248 169
0.00249 170
0.0025 171
0.00251 171
0.00252 171
0.00253 171
0.00254 171
0.00255 171
0.00256 171
0.00257 171
0.00258 171
0.00259 171
0.0026 172
0.00261 172
0.00262 172
0.00263 172
0.00264 173
0.00265 173
0.00266 173
0.00267 173
0.00268 173
0.00269 173
0.0027 173
0.00271 173
0.00272 173
0.00273 173
0.00274 173
0.00275 173
0.00276 173
0.00277 173
0.00278 173
0.00279 174
0.0028 174
0.00281 174
0.00282 175
0.00283 175
0.00284 176
0.00285 176
0.00286 176
0.00287 177
0.00288 177
0.00289 177
0.0029 177
0.00291 177
0.00292 177
0.00293 178
0.00294 178
0.00295 180
0.00296 181
0.00297 181
0.00298 182
0.00299 182
0.003 182
0.00301 183
0.00302 185
0.00303 185
0.00304 185
0.00305 187
0.00306 187
0.00307 187
0.00308 187
0.00309 187
0.0031 189
0.00311 189
0.00312 189
0.00313 189
0.00314 190
0.00315 193
0.00316 193
0.00317 193
0.00318 193
0.00319 193
0.0032 194
0.00321 196
0.00322 196
0.00323 199
0.00324 200
0.00325 201
0.00326 202
0.00327 202
0.00328 202
0.00329 203
0.0033 203
0.00331 204
0.00332 204
0.00333 205
0.00334 207
0.00335 208
0.00336 210
0.00337 210
0.00338 211
0.00339 211
0.0034 211
0.00341 211
0.00342 211
0.00343 211
0.00344 212
0.00345 213
0.00346 213
0.00347 214
0.00348 214
0.00349 215
0.0035 215
0.00351 217
0.00352 217
0.00353 218
0.00354 218
0.00355 218
0.00356 219
0.00357 220
0.00358 220
0.00359 220
0.0036 220
0.00361 220
0.00362 220
0.00363 223
0.00364 223
0.00365 224
0.00366 224
0.00367 226
0.00368 227
0.00369 229
0.0037 229
0.00371 229
0.00372 229
0.00373 233
0.00374 234
0.00375 234
0.00376 235
0.00377 237
0.00378 238
0.00379 238
0.0038 239
0.00381 239
0.00382 239
0.00383 239
0.00384 239
0.00385 240
0.00386 240
0.00387 240
0.00388 241
0.00389 241
0.0039 241
0.00391 241
0.00392 242
0.00393 242
0.00394 243
0.00395 243
0.00396 243
0.00397 246
0.00398 247
0.00399 247
0.004 247
0.00401 249
0.00402 250
0.00403 250
0.00404 250
0.00405 251
0.00406 251
0.00407 252
0.00408 252
0.00409 252
0.0041 252
0.00411 252
0.00412 254
0.00413 254
0.00414 254
0.00415 254
0.00416 254
0.00417 254
0.00418 255
0.00419 256
0.0042 256
0.00421 256
0.00422 256
0.00423 256
0.00424 258
0.00425 258
0.00426 258
0.00427 259
0.00428 260
0.00429 260
0.0043 260
0.00431 261
0.00432 262
0.00433 262
0.00434 263
0.00435 263
0.00436 263
0.00437 265
0.00438 266
0.00439 266
0.0044 267
0.00441 268
0.00442 268
0.00443 269
0.00444 271
0.00445 272
0.00446 272
0.00447 272
0.00448 272
0.00449 272
0.0045 272
0.00451 274
0.00452 274
0.00453 274
0.00454 274
0.00455 274
0.00456 274
0.00457 274
0.00458 275
0.00459 277
0.0046 277
0.00461 278
0.00462 278
0.00463 278
0.00464 278
0.00465 281
0.00466 281
0.00467 283
0.00468 285
0.00469 287
0.0047 289
0.00471 290
0.00472 291
0.00473 291
0.00474 291
0.00475 292
0.00476 292
0.00477 292
0.00478 292
0.00479 293
0.0048 294
0.00481 294
0.00482 294
0.00483 294
0.00484 294
0.00485 294
0.00486 295
0.00487 296
0.00488 297
0.00489 300
0.0049 300
0.00491 300
0.00492 300
0.00493 301
0.00494 302
0.00495 302
0.00496 302
0.00497 302
0.00498 302
0.00499 303
0.005 303
0.00501 304
0.00502 305
0.00503 305
0.00504 307
0.00505 308
0.00506 308
0.00507 308
0.00508 308
0.00509 309
0.0051 309
0.00511 311
0.00512 311
0.00513 312
0.00514 312
0.00515 312
0.00516 313
0.00517 315
0.00518 315
0.00519 315
0.0052 316
0.00521 316
0.00522 317
0.00523 317
0.00524 318
0.00525 319
0.00526 319
0.00527 319
0.00528 319
0.00529 319
0.0053 320
0.00531 320
0.00532 320
0.00533 320
0.00534 320
0.00535 320
0.00536 322
0.00537 322
0.00538 322
0.00539 322
0.0054 322
0.00541 322
0.00542 322
0.00543 322
0.00544 322
0.00545 322
0.00546 323
0.00547 324
0.00548 325
0.00549 326
0.0055 326
0.00551 326
0.00552 326
0.00553 326
0.00554 327
0.00555 328
0.00556 328
0.00557 328
0.00558 329
0.00559 329
0.0056 329
0.00561 330
0.00562 330
0.00563 333
0.00564 333
0.00565 333
0.00566 334
0.00567 335
0.00568 335
0.00569 335
0.0057 335
0.00571 335
0.00572 336
0.00573 336
0.00574 338
0.00575 339
0.00576 339
0.00577 339
0.00578 339
0.00579 339
0.0058 339
0.00581 341
0.00582 341
0.00583 341
0.00584 343
0.00585 343
0.00586 344
0.00587 345
0.00588 345
0.00589 345
0.0059 346
0.00591 346
0.00592 346
0.00593 347
0.00594 347
0.00595 347
0.00596 347
0.00597 347
0.00598 348
0.00599 348
0.006 348
0.00601 349
0.00602 349
0.00603 350
0.00604 350
0.00605 350
0.00606 351
0.00607 351
0.00608 352
0.00609 352
0.0061 353
0.00611 353
0.00612 354
0.00613 354
0.00614 354
0.00615 356
0.00616 358
0.00617 358
0.00618 358
0.00619 358
0.0062 358
0.00621 359
0.00622 359
0.00623 359
0.00624 360
0.00625 360
0.00626 360
0.00627 361
0.00628 361
0.00629 361
0.0063 361
0.00631 363
0.00632 364
0.00633 364
0.00634 365
0.00635 366
0.00636 367
0.00637 368
0.00638 368
0.00639 368
0.0064 368
0.00641 368
0.00642 369
0.00643 369
0.00644 369
0.00645 369
0.00646 370
0.00647 371
0.00648 371
0.00649 371
0.0065 372
0.00651 372
0.00652 372
0.00653 372
0.00654 372
0.00655 372
0.00656 372
0.00657 372
0.00658 374
0.00659 376
0.0066 377
0.00661 378
0.00662 380
0.00663 381
0.00664 381
0.00665 381
0.00666 382
0.00667 383
0.00668 383
0.00669 383
0.0067 383
0.00671 384
0.00672 385
0.00673 385
0.00674 385
0.00675 385
0.00676 385
0.00677 385
0.00678 385
0.00679 385
0.0068 385
0.00681 385
0.00682 385
0.00683 386
0.00684 386
0.00685 386
0.00686 387
0.00687 389
0.00688 389
0.00689 391
0.0069 391
0.00691 391
0.00692 391
0.00693 392
0.00694 392
0.00695 393
0.00696 396
0.00697 396
0.00698 397
0.00699 398
0.007 398
0.00701 398
0.00702 398
0.00703 398
0.00704 398
0.00705 398
0.00706 398
0.00707 398
0.00708 399
0.00709 400
0.0071 400
0.00711 402
0.00712 403
0.00713 403
0.00714 403
0.00715 404
0.00716 404
0.00717 405
0.00718 406
0.00719 407
0.0072 408
0.00721 408
0.00722 409
0.00723 412
0.00724 413
0.00725 413
0.00726 413
0.00727 415
0.00728 416
0.00729 416
0.0073 418
0.00731 418
0.00732 418
0.00733 418
0.00734 419
0.00735 422
0.00736 423
0.00737 423
0.00738 423
0.00739 423
0.0074 423
0.00741 423
0.00742 424
0.00743 426
0.00744 427
0.00745 428
0.00746 428
0.00747 430
0.00748 430
0.00749 430
0.0075 430
0.00751 430
0.00752 431
0.00753 431
0.00754 432
0.00755 433
0.00756 434
0.00757 434
0.00758 436
0.00759 436
0.0076 437
0.00761 438
0.00762 439
0.00763 440
0.00764 440
0.00765 440
0.00766 440
0.00767 441
0.00768 441
0.00769 441
0.0077 441
0.00771 442
0.00772 442
0.00773 444
0.00774 445
0.00775 445
0.00776 446
0.00777 446
0.00778 446
0.00779 446
0.0078 446
0.00781 448
0.00782 448
0.00783 448
0.00784 448
0.00785 448
0.00786 449
0.00787 449
0.00788 449
0.00789 449
0.0079 449
0.00791 450
0.00792 451
0.00793 451
0.00794 451
0.00795 452
0.00796 452
0.00797 452
0.00798 453
0.00799 454
0.008 454
0.00801 454
0.00802 454
0.00803 454
0.00804 454
0.00805 454
0.00806 454
0.00807 454
0.00808 454
0.00809 454
0.0081 454
0.00811 454
0.00812 454
0.00813 454
0.00814 455
0.00815 456
0.00816 456
0.00817 457
0.00818 457
0.00819 457
0.0082 458
0.00821 458
0.00822 458
0.00823 458
0.00824 459
0.00825 460
0.00826 461
0.00827 461
0.00828 462
0.00829 463
0.0083 463
0.00831 463
0.00832 464
0.00833 464
0.00834 464
0.00835 465
0.00836 465
0.00837 465
0.00838 465
0.00839 465
0.0084 465
0.00841 466
0.00842 466
0.00843 466
0.00844 466
0.00845 466
0.00846 466
0.00847 466
0.00848 467
0.00849 467
0.0085 468
0.00851 468
0.00852 468
0.00853 468
0.00854 470
0.00855 470
0.00856 471
0.00857 472
0.00858 474
0.00859 474
0.0086 475
0.00861 475
0.00862 475
0.00863 476
0.00864 476
0.00865 476
0.00866 476
0.00867 476
0.00868 477
0.00869 478
0.0087 478
0.00871 478
0.00872 478
0.00873 478
0.00874 478
0.00875 478
0.00876 478
0.00877 478
0.00878 479
0.00879 482
0.0088 482
0.00881 482
0.00882 482
0.00883 482
0.00884 482
0.00885 482
0.00886 484
0.00887 485
0.00888 486
0.00889 486
0.0089 486
0.00891 487
0.00892 487
0.00893 488
0.00894 488
0.00895 488
0.00896 488
0.00897 488
0.00898 488
0.00899 488
0.009 488
0.00901 488
0.00902 489
0.00903 490
0.00904 491
0.00905 492
0.00906 492
0.00907 492
0.00908 492
0.00909 492
0.0091 492
0.00911 493
0.00912 493
0.00913 493
0.00914 493
0.00915 493
0.00916 494
0.00917 494
0.00918 494
0.00919 494
0.0092 494
0.00921 494
0.00922 494
0.00923 495
0.00924 495
0.00925 495
0.00926 495
0.00927 495
0.00928 495
0.00929 495
0.0093 495
0.00931 495
0.00932 495
0.00933 495
0.00934 496
0.00935 496
0.00936 496
0.00937 496
0.00938 497
0.00939 498
0.0094 498
0.00941 498
0.00942 499
0.00943 499
0.00944 499
0.00945 499
0.00946 500
0.00947 501
0.00948 501
0.00949 501
0.0095 503
0.00951 504
0.00952 505
0.00953 505
0.00954 506
0.00955 507
0.00956 507
0.00957 509
0.00958 509
0.00959 509
0.0096 510
0.00961 511
0.00962 511
0.00963 511
0.00964 511
0.00965 512
0.00966 512
0.00967 514
0.00968 515
0.00969 515
0.0097 515
0.00971 515
0.00972 515
0.00973 515
0.00974 515
0.00975 515
0.00976 516
0.00977 517
0.00978 518
0.00979 520
0.0098 521
0.00981 521
0.00982 521
0.00983 521
0.00984 521
0.00985 522
0.00986 522
0.00987 523
0.00988 523
0.00989 523
0.0099 523
0.00991 523
0.00992 523
0.00993 523
0.00994 524
0.00995 524
0.00996 525
0.00997 525
0.00998 526
0.00999 527
0.01 527
