0.00811 1546
0.00812 1546
0.00813 1546
0.00814 1545
0.00815 1544
0.00816 1544
0.00817 1543
0.00818 1543
0.00819 1543
0.0082 1542
0.00821 1542
0.00822 1542
0.00823 1542
0.00824 1541
0.00825 1540
0.00826 1539
0.00827 1539
0.00828 1538
0.00829 1537
0.0083 1537
0.00831 1537
0.00832 1536
0.00833 1536
0.00834 1536
0.00835 1535
0.00836 1535
0.00837 1535
0.00838 1535
0.00839 1535
0.0084 1535
0.00841 1534
0.00842 1534
0.00843 1534
0.00844 1534
0.00845 1534
0.00846 1534
0.00847 1534
0.00848 1533
0.00849 1533
0.0085 1532
0.00851 1532
0.00852 1532
0.00853 1532
0.00854 1530
0.00855 1530
0.00856 1529
0.00857 1528
0.00858 1526
0.00859 1526
0.0086 1525
0.00861 1525
0.00862 1525
0.00863 1524
0.00864 1524
0.00865 1524
0.00866 1524
0.00867 1524
0.00868 1523
0.00869 1522
0.0087 1522
0.00871 1522
0.00872 1522
0.00873 1522
0.00874 1522
0.00875 1522
0.00876 1522
0.00877 1522
0.00878 1521
0.00879 1518
0.0088 1518
0.00881 1518
0.00882 1518
0.00883 1518
0.00884 1518
0.00885 1518
0.00886 1516
0.00887 1515
0.00888 1514
0.00889 1514
0.0089 1514
0.00891 1513
0.00892 1513
0.00893 1512
0.00894 1512
0.00895 1512
0.00896 1512
0.00897 1512
0.00898 1512
0.00899 1512
0.009 1512
0.00901 1512
0.00902 1511
0.00903 1510
0.00904 1509
0.00905 1508
0.00906 1508
0.00907 1508
0.00908 1508
0.00909 1508
0.0091 1508
0.00911 1507
0.00912 1507
0.00913 1507
0.00914 1507
0.00915 1507
0.00916 1506
0.00917 1506
0.00918 1506
0.00919 1506
0.0092 1506
0.00921 1506
0.00922 1506
0.00923 1505
0.00924 1505
0.00925 1505
0.00926 1505
0.00927 1505
0.00928 1505
0.00929 1505
0.0093 1505
0.00931 1505
0.00932 1505
0.00933 1505
0.00934 1504
0.00935 1504
0.00936 1504
0.00937 1504
0.00938 1503
0.00939 1502
0.0094 1502
0.00941 1502
0.00942 1501
0.00943 1501
0.00944 1501
0.00945 1501
0.00946 1500
0.00947 1499
0.00948 1499
0.00949 1499
0.0095 1497
0.00951 1496
0.00952 1495
0.00953 1495
0.00954 1494
0.00955 1493
0.00956 1493
0.00957 1491
0.00958 1491
0.00959 1491
0.0096 1490
0.00961 1489
0.00962 1489
0.00963 1489
0.00964 1489
0.00965 1488
0.00966 1488
0.00967 1486
0.00968 1485
0.00969 1485
0.0097 1485
0.00971 1485
0.00972 1485
0.00973 1485
0.00974 1485
0.00975 1485
0.00976 1484
0.00977 1483
0.00978 1482
0.00979 1480
0.0098 1479
0.00981 1479
0.00982 1479
0.00983 1479
0.00984 1479
0.00985 1478
0.00986 1478
0.00987 1477
0.00988 1477
0.00989 1477
0.0099 1477
0.00991 1477
0.00992 1477
0.00993 1477
0.00994 1476
0.00995 1476
0.00996 1475
0.00997 1475
0.00998 1474
0.00999 1473
0.01 1473
